ID,forecast
20189,-34.751
20190,-38.109
20191,-41.128
20192,-43.632
20193,-45.672
20194,-47.684
20195,-49.291
20196,-50.763
20197,-52.444
20198,-54.025
20199,-54.929
20200,-56.171
20201,-56.849
20202,-57.146
20203,-57.548
20204,-57.602
20205,-57.584
20206,-57.455
20207,-56.508
20208,-55.436
20209,-54.377
20210,-52.572
20211,-50.98
20212,-49.195
20213,-47.471
20214,-44.947
20215,-42.516
20216,-40.015
20217,-37.203
20218,-33.39
20219,-29.793
20220,-26.128
20221,-22.529
20222,-18.085
20223,-14.062
20224,-10.113
20225,-6.131
20226,-3.008
20227,-0.009
20228,2.364
20229,4.268
20230,6.028
20231,7.226
20232,8.362
20233,8.787
20234,8.899
20235,8.707
20236,8.366
20237,7.958
20238,7.642
20239,7.307
20240,6.835
20241,6.37
20242,5.812
20243,5.459
20244,5.09
20245,4.86
20246,4.415
20247,4.224
20248,4.037
20249,3.898
20250,3.623
20251,3.501
20252,3.389
20253,3.296
20254,3.154
20255,3.094
20256,3.147
20257,3.112
20258,3.184
20259,3.262
20260,3.207
20261,3.397
20262,3.561
20263,3.753
20264,3.855
20265,4.104
20266,4.632
20267,4.931
20268,5.357
20269,5.511
20270,6.057
20271,5.813
20272,4.872
20273,3.593
20274,1.716
20275,-0.52
20276,-3.324
20277,-6.035
20278,-9.042
20279,-12.601
20280,-16.027
20281,-19.863
20282,-23.781
20283,-26.969
20284,-30.493
20285,-33.576
20286,-36.65
20287,-39.317
20288,-42.265
20289,-44.703
20290,-46.919
20291,-48.985
20292,-50.694
20293,-52.232
20294,-53.532
20295,-54.069
20296,-54.496
20297,-54.836
20298,-55.132
20299,-55.287
20300,-55.294
20301,-55.013
20302,-54.379
20303,-53.501
20304,-52.463
20305,-51.299
20306,-49.661
20307,-47.654
20308,-45.734
20309,-43.418
20310,-41.221
20311,-38.58
20312,-35.95
20313,-33.1
20314,-29.586
20315,-25.95
20316,-22.847
20317,-18.899
20318,-15.19
20319,-11.3
20320,-7.569
20321,-4.053
20322,-0.848
20323,1.587
20324,3.318
20325,4.93
20326,6.223
20327,7.359
20328,8.521
20329,9.064
20330,9.11
20331,8.782
20332,8.638
20333,8.227
20334,7.913
20335,7.427
20336,6.975
20337,6.477
20338,5.995
20339,5.674
20340,5.31
20341,5.119
20342,4.277
20343,4.135
20344,3.945
20345,3.813
20346,3.638
20347,3.571
20348,3.572
20349,3.507
20350,3.409
20351,3.404
20352,3.352
20353,3.39
20354,3.47
20355,3.351
20356,3.528
20357,3.591
20358,3.846
20359,3.928
20360,4.088
20361,4.241
20362,4.766
20363,5.192
20364,5.244
20365,5.495
20366,6.019
20367,5.678
20368,4.961
20369,3.791
20370,2.153
20371,0.154
20372,-2.174
20373,-4.886
20374,-7.629
20375,-10.724
20376,-13.934
20377,-17.473
20378,-21.034
20379,-24.598
20380,-27.708
20381,-30.571
20382,-33.468
20383,-35.591
20384,-37.328
20385,-39.035
20386,-40.23
20387,-41.414
20388,-42.856
20389,-43.992
20390,-44.918
20391,-45.339
20392,-45.591
20393,-45.662
20394,-45.565
20395,-45.387
20396,-45.126
20397,-44.669
20398,-44.146
20399,-43.202
20400,-42.037
20401,-40.665
20402,-38.779
20403,-36.658
20404,-34.631
20405,-32.204
20406,-29.107
20407,-26.496
20408,-24.208
20409,-21.791
20410,-18.947
20411,-16.108
20412,-13.459
20413,-10.718
20414,-8.25
20415,-5.509
20416,-2.847
20417,-0.745
20418,1.403
20419,3.28
20420,4.765
20421,6.013
20422,6.969
20423,7.722
20424,8.372
20425,8.706
20426,8.759
20427,8.546
20428,8.241
20429,7.833
20430,7.498
20431,7.124
20432,6.541
20433,6.09
20434,5.573
20435,5.243
20436,4.907
20437,4.699
20438,4.058
20439,3.893
20440,3.749
20441,3.605
20442,3.37
20443,3.249
20444,3.1
20445,3.044
20446,2.878
20447,2.848
20448,2.913
20449,2.926
20450,3.029
20451,3.083
20452,3.158
20453,3.165
20454,3.412
20455,3.544
20456,3.704
20457,3.926
20458,4.416
20459,4.7
20460,4.957
20461,5.326
20462,5.924
20463,5.721
20464,5.094
20465,3.908
20466,2.591
20467,0.756
20468,-1.315
20469,-3.744
20470,-6.573
20471,-9.118
20472,-11.806
20473,-14.786
20474,-17.905
20475,-20.668
20476,-22.967
20477,-25.327
20478,-28.039
20479,-30.214
20480,-32.067
20481,-33.602
20482,-34.566
20483,-34.872
20484,-34.716
20485,-34.647
20486,-34.57
20487,-34.3
20488,-33.116
20489,-32.049
20490,-31.406
20491,-30.49
20492,-29.874
20493,-29.251
20494,-28.587
20495,-27.703
20496,-27.23
20497,-26.238
20498,-24.534
20499,-23.662
20500,-22.271
20501,-21.012
20502,-19.376
20503,-17.73
20504,-15.877
20505,-13.835
20506,-11.59
20507,-9.525
20508,-7.436
20509,-5.589
20510,-3.793
20511,-1.963
20512,-0.158
20513,1.555
20514,3.017
20515,4.527
20516,5.733
20517,6.861
20518,7.695
20519,8.339
20520,8.783
20521,8.912
20522,8.735
20523,8.535
20524,8.239
20525,7.821
20526,7.401
20527,7.045
20528,6.557
20529,6.132
20530,5.547
20531,5.18
20532,4.89
20533,4.607
20534,4.277
20535,4.1
20536,3.953
20537,3.765
20538,3.586
20539,3.434
20540,3.232
20541,3.125
20542,3.028
20543,2.966
20544,3.022
20545,3.02
20546,3.097
20547,3.138
20548,3.213
20549,3.294
20550,3.51
20551,3.657
20552,3.738
20553,3.941
20554,4.392
20555,4.684
20556,5.032
20557,5.368
20558,6.424
20559,6.609
20560,6.428
20561,6.053
20562,5.817
20563,5.092
20564,4.407
20565,3.196
20566,1.896
20567,0.602
20568,-0.899
20569,-2.527
20570,-4.399
20571,-5.809
20572,-7.613
20573,-9.671
20574,-11.443
20575,-13.113
20576,-15.094
20577,-17.141
20578,-19.11
20579,-20.917
20580,-22.38
20581,-23.451
20582,-25.019
20583,-25.969
20584,-26.814
20585,-27.939
20586,-28.564
20587,-29.697
20588,-30.572
20589,-31.461
20590,-31.429
20591,-31.659
20592,-31.682
20593,-31.284
20594,-31.083
20595,-30.863
20596,-30.339
20597,-29.725
20598,-28.018
20599,-26.928
20600,-25.449
20601,-23.861
20602,-21.932
20603,-19.688
20604,-17.231
20605,-14.82
20606,-11.93
20607,-9.561
20608,-6.582
20609,-3.774
20610,-1.39
20611,0.988
20612,2.951
20613,4.57
20614,5.757
20615,6.749
20616,7.408
20617,7.658
20618,7.555
20619,7.412
20620,7.172
20621,6.831
20622,6.441
20623,6.116
20624,5.706
20625,5.38
20626,4.806
20627,4.469
20628,4.151
20629,3.88
20630,3.637
20631,3.232
20632,3.055
20633,2.829
20634,2.614
20635,2.438
20636,2.224
20637,2.047
20638,1.878
20639,1.826
20640,1.827
20641,1.702
20642,1.578
20643,1.563
20644,1.556
20645,1.545
20646,1.615
20647,1.604
20648,1.6
20649,1.61
20650,1.873
20651,1.725
20652,1.869
20653,1.812
20654,1.52
20655,0.826
20656,-0.18
20657,-1.543
20658,-3.047
20659,-4.698
20660,-6.849
20661,-8.991
20662,-11.269
20663,-13.785
20664,-16.464
20665,-19.224
20666,-22.055
20667,-25.047
20668,-27.691
20669,-30.373
20670,-33.041
20671,-35.472
20672,-37.457
20673,-38.947
20674,-40.295
20675,-41.296
20676,-42.345
20677,-42.767
20678,-43.254
20679,-44.102
20680,-44.52
20681,-44.573
20682,-44.249
20683,-43.951
20684,-43.66
20685,-43.236
20686,-42.859
20687,-42.122
20688,-41.713
20689,-40.872
20690,-39.668
20691,-38.005
20692,-36.508
20693,-34.638
20694,-32.735
20695,-31.109
20696,-29.102
20697,-27.201
20698,-24.423
20699,-21.715
20700,-19.024
20701,-16.066
20702,-12.913
20703,-10.065
20704,-7.334
20705,-4.9
20706,-2.476
20707,-0.62
20708,0.864
20709,2.187
20710,3.254
20711,4.149
20712,4.677
20713,4.88
20714,4.773
20715,4.605
20716,4.437
20717,4.3
20718,4.201
20719,3.867
20720,3.602
20721,3.319
20722,3.009
20723,2.675
20724,2.413
20725,2.243
20726,1.631
20727,1.505
20728,1.329
20729,1.25
20730,0.97
20731,0.812
20732,0.651
20733,0.503
20734,0.362
20735,0.226
20736,0.114
20737,0.041
20738,-0.132
20739,-0.187
20740,-0.227
20741,-0.214
20742,-0.217
20743,-0.205
20744,-0.175
20745,-0.198
20746,-0.011
20747,-0.037
20748,-0.07
20749,-0.095
20750,-0.319
20751,-0.542
20752,-1.338
20753,-2.106
20754,-3.015
20755,-4.176
20756,-5.295
20757,-6.953
20758,-8.816
20759,-10.605
20760,-12.53
20761,-14.659
20762,-16.881
20763,-19.035
20764,-21.09
20765,-23.007
20766,-25.172
20767,-27.059
20768,-28.982
20769,-30.378
20770,-31.593
20771,-32.994
20772,-34.197
20773,-35.111
20774,-36.01
20775,-36.719
20776,-37.582
20777,-38.347
20778,-38.591
20779,-38.482
20780,-39.123
20781,-38.651
20782,-37.994
20783,-37.547
20784,-36.828
20785,-35.782
20786,-34.61
20787,-33.501
20788,-32.677
20789,-31.213
20790,-29.347
20791,-27.228
20792,-25.313
20793,-22.771
20794,-20.116
20795,-17.971
20796,-15.515
20797,-13.036
20798,-10.632
20799,-8.653
20800,-6.366
20801,-4.624
20802,-2.84
20803,-1.039
20804,0.171
20805,1.603
20806,2.949
20807,3.795
20808,4.303
20809,4.538
20810,4.619
20811,4.613
20812,4.518
20813,4.435
20814,4.334
20815,4.139
20816,3.813
20817,3.412
20818,2.998
20819,2.811
20820,2.478
20821,2.332
20822,2.37
20823,2.208
20824,2.132
20825,2.029
20826,1.877
20827,1.708
20828,1.614
20829,1.567
20830,1.489
20831,1.372
20832,1.371
20833,1.379
20834,1.442
20835,1.47
20836,1.648
20837,1.71
20838,2.069
20839,2.272
20840,2.543
20841,2.689
20842,3.33
20843,3.588
20844,4.152
20845,4.544
20846,5.585
20847,5.872
20848,5.675
20849,5.103
20850,4.464
20851,3.278
20852,1.968
20853,0.4
20854,-1.201
20855,-3.134
20856,-5.255
20857,-7.806
20858,-10.531
20859,-12.979
20860,-15.366
20861,-18.135
20862,-20.813
20863,-23.431
20864,-25.736
20865,-27.982
20866,-30.149
20867,-31.975
20868,-34.041
20869,-36.028
20870,-37.936
20871,-38.965
20872,-40.243
20873,-41.425
20874,-42.456
20875,-43.209
20876,-44.097
20877,-44.726
20878,-44.741
20879,-44.426
20880,-44.485
20881,-44.146
20882,-43.371
20883,-42.261
20884,-41.418
20885,-39.759
20886,-37.822
20887,-35.576
20888,-33.184
20889,-30.758
20890,-27.402
20891,-24.247
20892,-20.917
20893,-17.686
20894,-13.868
20895,-10.521
20896,-7.031
20897,-3.689
20898,-0.92
20899,1.632
20900,3.683
20901,5.433
20902,6.811
20903,7.73
20904,8.418
20905,8.685
20906,8.636
20907,8.434
20908,8.174
20909,7.734
20910,7.367
20911,7.018
20912,6.558
20913,6.128
20914,5.555
20915,5.224
20916,4.858
20917,4.601
20918,4.044
20919,3.857
20920,3.644
20921,3.48
20922,3.227
20923,3.124
20924,3.016
20925,2.895
20926,2.817
20927,2.779
20928,2.79
20929,2.766
20930,2.802
20931,2.837
20932,2.879
20933,2.999
20934,3.202
20935,3.393
20936,3.514
20937,3.725
20938,4.227
20939,4.486
20940,4.851
20941,5.109
20942,6.069
20943,5.879
20944,5.2
20945,3.983
20946,2.258
20947,0.141
20948,-2.679
20949,-5.587
20950,-8.597
20951,-12.204
20952,-15.651
20953,-19.56
20954,-23.497
20955,-26.91
20956,-30.423
20957,-33.733
20958,-36.79
20959,-39.395
20960,-42.143
20961,-44.62
20962,-46.662
20963,-48.358
20964,-49.855
20965,-51.166
20966,-52.377
20967,-53.357
20968,-53.798
20969,-54.319
20970,-54.405
20971,-54.571
20972,-54.385
20973,-53.908
20974,-53.487
20975,-52.598
20976,-51.43
20977,-50.032
20978,-48.604
20979,-46.83
20980,-44.795
20981,-42.719
20982,-40.535
20983,-37.796
20984,-35.048
20985,-32.001
20986,-28.638
20987,-25.53
20988,-22.254
20989,-18.467
20990,-14.637
20991,-10.942
20992,-7.447
20993,-4.003
20994,-0.748
20995,1.71
20996,3.724
20997,5.412
20998,6.632
20999,7.721
21000,8.573
21001,8.772
21002,8.649
21003,8.312
21004,8.183
21005,7.731
21006,7.305
21007,6.841
21008,6.347
21009,5.763
21010,5.279
21011,4.937
21012,4.639
21013,4.353
21014,3.795
21015,3.619
21016,3.393
21017,3.306
21018,3.111
21019,3.055
21020,3.061
21021,2.958
21022,2.941
21023,2.92
21024,2.846
21025,2.863
21026,2.91
21027,2.805
21028,2.973
21029,3.03
21030,3.319
21031,3.417
21032,3.598
21033,3.753
21034,4.303
21035,4.642
21036,4.82
21037,5.268
21038,6.053
21039,6.087
21040,5.391
21041,4.213
21042,2.694
21043,0.632
21044,-1.664
21045,-4.288
21046,-6.972
21047,-9.738
21048,-12.719
21049,-15.732
21050,-18.451
21051,-21.281
21052,-23.763
21053,-26.289
21054,-28.573
21055,-30.24
21056,-31.125
21057,-32.286
21058,-33.098
21059,-33.311
21060,-33.593
21061,-33.601
21062,-33.889
21063,-34.058
21064,-34.539
21065,-34.35
21066,-33.808
21067,-32.884
21068,-32.532
21069,-32.233
21070,-31.362
21071,-29.669
21072,-28.457
21073,-27.055
21074,-25.544
21075,-24.261
21076,-23.329
21077,-22.357
21078,-21.331
21079,-20.004
21080,-18.642
21081,-16.91
21082,-14.671
21083,-12.415
21084,-10.396
21085,-7.845
21086,-5.445
21087,-3.253
21088,-1.036
21089,0.755
21090,2.528
21091,4.031
21092,5.309
21093,6.467
21094,7.251
21095,7.865
21096,8.39
21097,8.532
21098,8.405
21099,8.137
21100,7.807
21101,7.429
21102,7.005
21103,6.631
21104,6.103
21105,5.624
21106,5.166
21107,4.84
21108,4.467
21109,4.24
21110,4.087
21111,3.885
21112,3.761
21113,3.626
21114,3.382
21115,3.228
21116,3.078
21117,3.003
21118,2.866
21119,2.845
21120,2.862
21121,2.876
21122,2.981
21123,3.069
21124,3.147
21125,3.176
21126,3.451
21127,3.595
21128,3.758
21129,3.975
21130,4.532
21131,4.805
21132,5.101
21133,5.551
21134,6.37
21135,6.644
21136,6.417
21137,5.873
21138,5.311
21139,4.468
21140,3.557
21141,2.516
21142,1.354
21143,0.244
21144,-1.188
21145,-2.944
21146,-4.75
21147,-6.577
21148,-8.236
21149,-10.258
21150,-12.137
21151,-14.003
21152,-15.813
21153,-17.834
21154,-20.071
21155,-22.307
21156,-24.082
21157,-25.855
21158,-27.835
21159,-28.824
21160,-29.436
21161,-30.201
21162,-30.892
21163,-31.73
21164,-32.742
21165,-33.529
21166,-34.03
21167,-34.915
21168,-35.644
21169,-35.698
21170,-34.902
21171,-34.245
21172,-32.592
21173,-31.267
21174,-29.524
21175,-27.661
21176,-26.126
21177,-24.135
21178,-21.685
21179,-19.318
21180,-16.591
21181,-13.938
21182,-10.99
21183,-8.096
21184,-5.027
21185,-2.24
21186,0.315
21187,2.581
21188,4.527
21189,6.137
21190,7.355
21191,8.282
21192,8.87
21193,8.942
21194,8.732
21195,8.507
21196,8.195
21197,7.763
21198,7.246
21199,6.862
21200,6.414
21201,5.97
21202,5.383
21203,4.979
21204,4.681
21205,4.356
21206,4.17
21207,3.918
21208,3.771
21209,3.536
21210,3.3
21211,3.124
21212,2.907
21213,2.767
21214,2.619
21215,2.583
21216,2.564
21217,2.528
21218,2.57
21219,2.601
21220,2.664
21221,2.75
21222,2.963
21223,3.113
21224,3.226
21225,3.437
21226,3.924
21227,4.237
21228,4.613
21229,4.995
21230,5.755
21231,5.81
21232,5.304
21233,4.431
21234,3.388
21235,1.902
21236,0.045
21237,-2.004
21238,-4.093
21239,-6.428
21240,-9.073
21241,-11.705
21242,-14.389
21243,-16.905
21244,-19.421
21245,-21.744
21246,-23.94
21247,-25.843
21248,-26.958
21249,-28.368
21250,-29.723
21251,-30.537
21252,-30.686
21253,-31.299
21254,-32.257
21255,-32.74
21256,-32.709
21257,-32.557
21258,-32.647
21259,-32.178
21260,-31.804
21261,-31.436
21262,-30.962
21263,-30.393
21264,-29.354
21265,-28.188
21266,-26.904
21267,-26.051
21268,-25.062
21269,-24.252
21270,-22.773
21271,-21.461
21272,-20.011
21273,-18.48
21274,-16.777
21275,-14.989
21276,-12.94
21277,-11.005
21278,-8.335
21279,-6.317
21280,-4.122
21281,-2.075
21282,0.041
21283,1.857
21284,3.507
21285,5.026
21286,6.062
21287,6.809
21288,7.315
21289,7.328
21290,7.185
21291,6.954
21292,6.652
21293,6.294
21294,5.92
21295,5.57
21296,5.218
21297,4.9
21298,4.404
21299,4.121
21300,3.834
21301,3.545
21302,3.078
21303,2.743
21304,2.56
21305,2.357
21306,2.19
21307,2.013
21308,1.768
21309,1.626
21310,1.435
21311,1.361
21312,1.371
21313,1.273
21314,1.17
21315,1.134
21316,1.113
21317,1.054
21318,1.143
21319,1.138
21320,1.113
21321,1.127
21322,1.34
21323,1.194
21324,1.305
21325,1.354
21326,1.124
21327,0.727
21328,-0.254
21329,-1.586
21330,-3.221
21331,-5.248
21332,-7.712
21333,-10.391
21334,-13.149
21335,-16.102
21336,-19.078
21337,-22.558
21338,-25.8
21339,-28.927
21340,-31.982
21341,-34.634
21342,-37.188
21343,-38.992
21344,-40.685
21345,-42.305
21346,-43.807
21347,-45.459
21348,-46.748
21349,-47.373
21350,-48.044
21351,-49.03
21352,-49.324
21353,-49.69
21354,-50.045
21355,-49.983
21356,-50.147
21357,-50.508
21358,-49.977
21359,-49.575
21360,-49.09
21361,-48.357
21362,-47.527
21363,-46.19
21364,-44.834
21365,-43.759
21366,-41.481
21367,-39.735
21368,-37.397
21369,-35.297
21370,-31.833
21371,-28.967
21372,-25.569
21373,-22.122
21374,-18.254
21375,-14.783
21376,-11.194
21377,-8.04
21378,-5.009
21379,-2.461
21380,-0.354
21381,1.274
21382,2.644
21383,3.789
21384,4.346
21385,4.45
21386,4.357
21387,4.118
21388,3.965
21389,3.783
21390,3.703
21391,3.353
21392,3.097
21393,2.817
21394,2.525
21395,2.269
21396,2.006
21397,1.842
21398,1.463
21399,1.347
21400,1.119
21401,1.052
21402,0.792
21403,0.651
21404,0.515
21405,0.367
21406,0.204
21407,0.073
21408,-0.037
21409,-0.084
21410,-0.256
21411,-0.266
21412,-0.318
21413,-0.322
21414,-0.32
21415,-0.317
21416,-0.3
21417,-0.332
21418,-0.142
21419,-0.189
21420,-0.022
21421,-0.016
21422,-0.32
21423,-0.672
21424,-1.742
21425,-2.99
21426,-4.589
21427,-6.587
21428,-8.939
21429,-11.691
21430,-14.498
21431,-17.489
21432,-20.501
21433,-23.766
21434,-27.28
21435,-30.654
21436,-33.746
21437,-36.737
21438,-39.621
21439,-41.649
21440,-44.086
21441,-46.446
21442,-48.675
21443,-50.082
21444,-51.965
21445,-53.205
21446,-54.944
21447,-56.025
21448,-56.704
21449,-57.196
21450,-56.882
21451,-56.648
21452,-56.231
21453,-55.934
21454,-55.454
21455,-54.542
21456,-53.901
21457,-53.081
21458,-51.824
21459,-50.721
21460,-49.275
21461,-47.367
21462,-44.961
21463,-43.103
21464,-40.694
21465,-38.18
21466,-34.981
21467,-31.676
21468,-27.966
21469,-23.977
21470,-19.74
21471,-15.811
21472,-12.014
21473,-8.616
21474,-5.35
21475,-2.571
21476,-0.558
21477,1.353
21478,3.081
21479,4.226
21480,4.832
21481,4.882
21482,4.897
21483,4.789
21484,4.625
21485,4.475
21486,4.39
21487,4.153
21488,3.804
21489,3.461
21490,3.024
21491,2.804
21492,2.47
21493,2.295
21494,2.215
21495,2.08
21496,2.024
21497,1.96
21498,1.742
21499,1.599
21500,1.519
21501,1.502
21502,1.353
21503,1.304
21504,1.329
21505,1.356
21506,1.432
21507,1.42
21508,1.632
21509,1.679
21510,2.013
21511,2.19
21512,2.485
21513,2.642
21514,3.288
21515,3.614
21516,4.5
21517,5.098
21518,5.897
21519,6.29
21520,5.687
21521,4.769
21522,3.374
21523,1.277
21524,-1.423
21525,-4.048
21526,-7.057
21527,-9.976
21528,-13.886
21529,-17.417
21530,-21.092
21531,-24.691
21532,-27.857
21533,-31.086
21534,-34.543
21535,-37.158
21536,-39.437
21537,-41.353
21538,-43.4
21539,-45.199
21540,-46.725
21541,-48.28
21542,-49.4
21543,-50.622
21544,-51.234
21545,-51.851
21546,-52.073
21547,-52.406
21548,-51.938
21549,-51.895
21550,-51.501
21551,-50.579
21552,-49.491
21553,-47.935
21554,-45.818
21555,-44.01
21556,-41.955
21557,-40.031
21558,-37.219
21559,-34.38
21560,-31.309
21561,-28.287
21562,-24.595
21563,-21.33
21564,-17.721
21565,-14.35
21566,-10.587
21567,-7.114
21568,-3.941
21569,-0.898
21570,1.538
21571,3.822
21572,5.513
21573,7.005
21574,8.217
21575,9.09
21576,9.601
21577,9.41
21578,9.19
21579,8.903
21580,8.443
21581,7.977
21582,7.642
21583,7.28
21584,6.752
21585,6.221
21586,5.687
21587,5.356
21588,4.995
21589,4.738
21590,4.232
21591,4.074
21592,3.898
21593,3.763
21594,3.488
21595,3.367
21596,3.226
21597,3.158
21598,3.008
21599,2.937
21600,3.023
21601,3.019
21602,3.079
21603,3.168
21604,3.144
21605,3.304
21606,3.518
21607,3.656
21608,3.74
21609,4.05
21610,4.542
21611,4.834
21612,5.405
21613,5.881
21614,6.952
21615,7.19
21616,6.695
21617,5.848
21618,4.498
21619,2.578
21620,-0.107
21621,-2.792
21622,-5.488
21623,-8.709
21624,-12.029
21625,-15.999
21626,-19.846
21627,-22.636
21628,-26.239
21629,-29.507
21630,-32.961
21631,-35.648
21632,-38.189
21633,-40.518
21634,-42.659
21635,-44.618
21636,-46.15
21637,-47.592
21638,-48.691
21639,-49.656
21640,-50.227
21641,-50.332
21642,-50.518
21643,-50.43
21644,-50.337
21645,-49.856
21646,-49.061
21647,-48.081
21648,-46.666
21649,-44.867
21650,-42.345
21651,-39.908
21652,-37.479
21653,-35.011
21654,-32.28
21655,-29.623
21656,-26.834
21657,-23.629
21658,-19.972
21659,-16.242
21660,-12.959
21661,-9.401
21662,-6.095
21663,-2.798
21664,0.1
21665,2.7
21666,4.957
21667,6.406
21668,7.447
21669,8.458
21670,9.092
21671,9.408
21672,9.565
21673,9.423
21674,9.204
21675,8.793
21676,8.518
21677,8.0
21678,7.676
21679,7.249
21680,6.813
21681,6.333
21682,5.833
21683,5.58
21684,5.247
21685,5.079
21686,4.345
21687,4.18
21688,4.02
21689,3.873
21690,3.774
21691,3.69
21692,3.693
21693,3.671
21694,3.545
21695,3.558
21696,3.502
21697,3.546
21698,3.61
21699,3.506
21700,3.634
21701,3.708
21702,4.042
21703,4.127
21704,4.275
21705,4.463
21706,5.068
21707,5.547
21708,5.644
21709,6.129
21710,7.111
21711,7.454
21712,7.042
21713,6.289
21714,5.335
21715,3.915
21716,1.946
21717,-0.198
21718,-2.573
21719,-5.395
21720,-8.41
21721,-11.262
21722,-14.43
21723,-17.281
21724,-19.904
21725,-22.692
21726,-25.152
21727,-27.152
21728,-28.671
21729,-30.774
21730,-32.489
21731,-34.103
21732,-35.241
21733,-36.482
21734,-37.429
21735,-37.806
21736,-38.219
21737,-38.618
21738,-38.69
21739,-38.557
21740,-38.354
21741,-38.17
21742,-37.633
21743,-37.082
21744,-36.42
21745,-35.452
21746,-33.823
21747,-32.047
21748,-29.952
21749,-27.902
21750,-25.642
21751,-23.421
21752,-20.846
21753,-18.189
21754,-15.081
21755,-12.246
21756,-9.367
21757,-6.375
21758,-3.663
21759,-0.876
21760,1.629
21761,3.574
21762,5.251
21763,6.559
21764,7.658
21765,8.624
21766,9.227
21767,9.588
21768,9.712
21769,9.517
21770,9.341
21771,9.045
21772,8.682
21773,8.211
21774,7.752
21775,7.377
21776,6.912
21777,6.492
21778,5.994
21779,5.632
21780,5.312
21781,4.972
21782,3.549
21783,3.296
21784,3.092
21785,3.15
21786,2.856
21787,2.688
21788,2.874
21789,2.635
21790,2.346
21791,2.255
21792,2.28
21793,2.37
21794,2.379
21795,2.458
21796,2.813
21797,2.347
21798,2.665
21799,2.802
21800,2.554
21801,2.869
21802,3.226
21803,3.462
21804,4.05
21805,4.458
21806,5.093
21807,5.311
21808,4.917
21809,4.116
21810,3.148
21811,1.736
21812,0.048
21813,-1.852
21814,-3.991
21815,-6.149
21816,-8.696
21817,-11.358
21818,-14.116
21819,-16.64
21820,-19.104
21821,-21.677
21822,-24.585
21823,-27.483
21824,-30.025
21825,-32.849
21826,-35.531
21827,-37.52
21828,-39.058
21829,-40.911
21830,-42.408
21831,-43.643
21832,-44.619
21833,-45.362
21834,-46.27
21835,-46.365
21836,-46.471
21837,-46.609
21838,-46.285
21839,-45.474
21840,-44.629
21841,-43.506
21842,-42.446
21843,-40.998
21844,-39.131
21845,-37.149
21846,-34.94
21847,-32.729
21848,-30.272
21849,-27.949
21850,-24.981
21851,-22.025
21852,-18.912
21853,-15.535
21854,-12.075
21855,-8.648
21856,-5.565
21857,-2.677
21858,0.057
21859,2.306
21860,4.143
21861,5.75
21862,6.954
21863,7.68
21864,7.957
21865,7.86
21866,7.642
21867,7.418
21868,7.096
21869,6.775
21870,6.438
21871,6.08
21872,5.634
21873,5.206
21874,4.747
21875,4.393
21876,4.059
21877,3.752
21878,3.687
21879,3.474
21880,3.35
21881,3.316
21882,3.099
21883,2.92
21884,2.854
21885,2.769
21886,2.7
21887,2.575
21888,2.549
21889,2.554
21890,2.596
21891,2.664
21892,2.719
21893,2.82
21894,3.003
21895,3.218
21896,3.311
21897,3.463
21898,4.061
21899,4.415
21900,5.036
21901,5.51
21902,6.214
21903,6.452
21904,6.094
21905,5.252
21906,4.106
21907,2.373
21908,0.417
21909,-2.193
21910,-4.828
21911,-7.685
21912,-10.864
21913,-14.246
21914,-17.297
21915,-20.474
21916,-23.38
21917,-26.313
21918,-29.067
21919,-31.683
21920,-33.699
21921,-35.291
21922,-36.793
21923,-37.757
21924,-38.238
21925,-38.675
21926,-38.834
21927,-39.053
21928,-39.134
21929,-38.976
21930,-38.817
21931,-38.696
21932,-38.045
21933,-37.252
21934,-36.817
21935,-36.255
21936,-35.404
21937,-34.873
21938,-33.311
21939,-32.116
21940,-30.613
21941,-29.302
21942,-27.274
21943,-25.345
21944,-23.165
21945,-20.62
21946,-17.827
21947,-15.238
21948,-12.322
21949,-9.224
21950,-6.563
21951,-3.824
21952,-1.164
21953,1.041
21954,3.064
21955,4.772
21956,6.317
21957,7.473
21958,8.346
21959,8.841
21960,8.889
21961,8.702
21962,8.362
21963,8.142
21964,7.677
21965,7.217
21966,6.906
21967,6.559
21968,6.181
21969,5.841
21970,5.323
21971,4.967
21972,4.655
21973,4.317
21974,4.303
21975,3.946
21976,3.786
21977,3.63
21978,3.318
21979,3.222
21980,3.069
21981,2.906
21982,2.775
21983,2.673
21984,2.537
21985,2.532
21986,2.498
21987,2.432
21988,2.49
21989,2.389
21990,2.57
21991,2.6
21992,2.681
21993,2.765
21994,2.966
21995,2.853
21996,2.371
21997,2.451
21998,2.566
21999,2.353
22000,2.11
22001,1.494
22002,0.901
22003,0.061
22004,-0.87
22005,-2.126
22006,-3.339
22007,-4.795
22008,-6.648
22009,-8.62
22010,-10.556
22011,-12.675
22012,-14.856
22013,-17.12
22014,-19.732
22015,-22.513
22016,-24.886
22017,-26.946
22018,-28.858
22019,-30.067
22020,-31.469
22021,-32.568
22022,-33.7
22023,-34.727
22024,-35.514
22025,-36.064
22026,-36.504
22027,-36.815
22028,-36.854
22029,-36.859
22030,-36.848
22031,-36.197
22032,-35.764
22033,-35.015
22034,-34.154
22035,-33.539
22036,-32.326
22037,-30.985
22038,-29.125
22039,-27.382
22040,-25.367
22041,-23.255
22042,-20.721
22043,-18.298
22044,-15.633
22045,-12.587
22046,-9.531
22047,-6.607
22048,-4.179
22049,-1.768
22050,0.23
