ID,date,wind,solar,load
20262,2024-07-30 02:00:00,4046.0,0.0,41677.0
20263,2024-07-30 02:15:00,3922.0,0.0,42078.0
20264,2024-07-30 02:30:00,3893.0,0.0,42294.0
20265,2024-07-30 02:45:00,3933.0,0.0,42832.0
20266,2024-07-30 03:00:00,3918.0,2.0,43970.0
20267,2024-07-30 03:15:00,3851.0,7.0,44622.0
20268,2024-07-30 03:30:00,3802.0,62.0,45702.0
20269,2024-07-30 03:45:00,4009.0,249.0,46629.0
20270,2024-07-30 04:00:00,4103.0,686.0,49157.0
20271,2024-07-30 04:15:00,4017.0,1445.0,50970.0
20272,2024-07-30 04:30:00,4011.0,2461.0,52085.0
20273,2024-07-30 04:45:00,3936.0,3830.0,53558.0
20274,2024-07-30 05:00:00,3878.0,5531.0,54772.0
20275,2024-07-30 05:15:00,3711.0,7536.0,56145.0
20276,2024-07-30 05:30:00,3437.0,9699.0,56778.0
20277,2024-07-30 05:45:00,3065.0,11952.0,57878.0
20278,2024-07-30 06:00:00,2661.0,14379.0,58878.0
20279,2024-07-30 06:15:00,2136.0,16946.0,59113.0
20280,2024-07-30 06:30:00,1683.0,19567.0,59808.0
20281,2024-07-30 06:45:00,1327.0,22211.0,59702.0
20282,2024-07-30 07:00:00,1000.0,24958.0,59741.0
20283,2024-07-30 07:15:00,766.0,27458.0,60591.0
20284,2024-07-30 07:30:00,633.0,29892.0,60526.0
20285,2024-07-30 07:45:00,566.0,32147.0,60862.0
20286,2024-07-30 08:00:00,541.0,34229.0,60686.0
20287,2024-07-30 08:15:00,537.0,36279.0,61286.0
20288,2024-07-30 08:30:00,539.0,38274.0,61114.0
20289,2024-07-30 08:45:00,561.0,40032.0,61308.0
20290,2024-07-30 09:00:00,552.0,41688.0,61660.0
20291,2024-07-30 09:15:00,558.0,43174.0,61811.0
20292,2024-07-30 09:30:00,560.0,44486.0,62191.0
20293,2024-07-30 09:45:00,548.0,45563.0,62213.0
20294,2024-07-30 10:00:00,517.0,46434.0,62108.0
20295,2024-07-30 10:15:00,520.0,46740.0,61899.0
20296,2024-07-30 10:30:00,514.0,47054.0,61952.0
20297,2024-07-30 10:45:00,501.0,47252.0,61831.0
20298,2024-07-30 11:00:00,492.0,47420.0,61713.0
20299,2024-07-30 11:15:00,490.0,47403.0,61327.0
20300,2024-07-30 11:30:00,501.0,47260.0,60872.0
20301,2024-07-30 11:45:00,508.0,46886.0,60323.0
20302,2024-07-30 12:00:00,495.0,46365.0,60073.0
20303,2024-07-30 12:15:00,485.0,45640.0,59720.0
20304,2024-07-30 12:30:00,466.0,44834.0,59459.0
20305,2024-07-30 12:45:00,452.0,43988.0,59347.0
20306,2024-07-30 13:00:00,445.0,42877.0,59434.0
20307,2024-07-30 13:15:00,448.0,41490.0,59463.0
20308,2024-07-30 13:30:00,466.0,40070.0,59203.0
20309,2024-07-30 13:45:00,477.0,38519.0,59390.0
20310,2024-07-30 14:00:00,498.0,36856.0,58975.0
20311,2024-07-30 14:15:00,525.0,34830.0,58394.0
20312,2024-07-30 14:30:00,542.0,32829.0,57868.0
20313,2024-07-30 14:45:00,568.0,30780.0,57665.0
20314,2024-07-30 15:00:00,577.0,28428.0,57950.0
20315,2024-07-30 15:15:00,635.0,25939.0,58079.0
20316,2024-07-30 15:30:00,678.0,23537.0,57332.0
20317,2024-07-30 15:45:00,717.0,20941.0,57800.0
20318,2024-07-30 16:00:00,752.0,18300.0,57615.0
20319,2024-07-30 16:15:00,795.0,15691.0,57918.0
20320,2024-07-30 16:30:00,837.0,12982.0,57569.0
20321,2024-07-30 16:45:00,898.0,10529.0,57552.0
20322,2024-07-30 17:00:00,956.0,8352.0,57720.0
20323,2024-07-30 17:15:00,1070.0,6432.0,57032.0
20324,2024-07-30 17:30:00,1170.0,5044.0,56472.0
20325,2024-07-30 17:45:00,1253.0,3759.0,55975.0
20326,2024-07-30 18:00:00,1356.0,2599.0,55179.0
20327,2024-07-30 18:15:00,1401.0,1596.0,54526.0
20328,2024-07-30 18:30:00,1425.0,803.0,54576.0
20329,2024-07-30 18:45:00,1598.0,285.0,54158.0
20330,2024-07-30 19:00:00,1886.0,62.0,53594.0
20331,2024-07-30 19:15:00,1924.0,10.0,52732.0
20332,2024-07-30 19:30:00,1921.0,1.0,52396.0
20333,2024-07-30 19:45:00,2087.0,0.0,51524.0
20334,2024-07-30 20:00:00,2271.0,0.0,50867.0
20335,2024-07-30 20:15:00,2417.0,0.0,49835.0
20336,2024-07-30 20:30:00,2619.0,0.0,48883.0
20337,2024-07-30 20:45:00,2751.0,0.0,47824.0
20338,2024-07-30 21:00:00,2960.0,0.0,46808.0
20339,2024-07-30 21:15:00,3047.0,0.0,46126.0
20340,2024-07-30 21:30:00,3063.0,0.0,45346.0
20341,2024-07-30 21:45:00,3067.0,0.0,44936.0
20342,2024-07-30 22:00:00,3078.0,0.0,43130.0
20343,2024-07-30 22:15:00,2988.0,0.0,42818.0
20344,2024-07-30 22:30:00,3008.0,0.0,42410.0
20345,2024-07-30 22:45:00,2933.0,0.0,42120.0
20346,2024-07-30 23:00:00,2874.0,0.0,41740.0
20347,2024-07-30 23:15:00,2847.0,0.0,41593.0
20348,2024-07-30 23:30:00,2776.0,0.0,41590.0
20349,2024-07-30 23:45:00,2700.0,0.0,41443.0
20350,2024-07-31 00:00:00,2573.0,0.0,41223.0
20351,2024-07-31 00:15:00,2476.0,0.0,41204.0
20352,2024-07-31 00:30:00,2364.0,0.0,41081.0
20353,2024-07-31 00:45:00,2212.0,0.0,41151.0
20354,2024-07-31 01:00:00,1963.0,0.0,41301.0
20355,2024-07-31 01:15:00,1785.0,0.0,41028.0
20356,2024-07-31 01:30:00,1595.0,0.0,41393.0
20357,2024-07-31 01:45:00,1461.0,0.0,41517.0
20358,2024-07-31 02:00:00,1360.0,0.0,42054.0
20359,2024-07-31 02:15:00,1332.0,0.0,42229.0
20360,2024-07-31 02:30:00,1294.0,0.0,42568.0
20361,2024-07-31 02:45:00,1200.0,0.0,42889.0
20362,2024-07-31 03:00:00,1143.0,1.0,44014.0
20363,2024-07-31 03:15:00,1139.0,14.0,44968.0
20364,2024-07-31 03:30:00,1120.0,50.0,45189.0
20365,2024-07-31 03:45:00,1202.0,232.0,46298.0
20366,2024-07-31 04:00:00,1279.0,656.0,48739.0
20367,2024-07-31 04:15:00,1240.0,1453.0,50462.0
20368,2024-07-31 04:30:00,1205.0,2412.0,51880.0
20369,2024-07-31 04:45:00,1231.0,3671.0,53257.0
20370,2024-07-31 05:00:00,1271.0,5200.0,54463.0
20371,2024-07-31 05:15:00,1258.0,6947.0,55561.0
20372,2024-07-31 05:30:00,1167.0,8915.0,56630.0
20373,2024-07-31 05:45:00,1153.0,11031.0,57336.0
20374,2024-07-31 06:00:00,1094.0,13213.0,58177.0
20375,2024-07-31 06:15:00,1002.0,15527.0,58666.0
20376,2024-07-31 06:30:00,893.0,17901.0,59092.0
20377,2024-07-31 06:45:00,708.0,20444.0,59325.0
20378,2024-07-31 07:00:00,543.0,22918.0,59303.0
20379,2024-07-31 07:15:00,479.0,25475.0,59536.0
20380,2024-07-31 07:30:00,427.0,27848.0,60178.0
20381,2024-07-31 07:45:00,393.0,29856.0,60227.0
20382,2024-07-31 08:00:00,401.0,31889.0,60282.0
20383,2024-07-31 08:15:00,420.0,33426.0,60470.0
20384,2024-07-31 08:30:00,462.0,34781.0,60927.0
20385,2024-07-31 08:45:00,499.0,36031.0,61122.0
20386,2024-07-31 09:00:00,564.0,36939.0,61366.0
20387,2024-07-31 09:15:00,603.0,37842.0,61613.0
20388,2024-07-31 09:30:00,607.0,38884.0,61733.0
20389,2024-07-31 09:45:00,657.0,39697.0,61809.0
20390,2024-07-31 10:00:00,767.0,40231.0,61479.0
20391,2024-07-31 10:15:00,860.0,40469.0,61318.0
20392,2024-07-31 10:30:00,852.0,40591.0,61151.0
20393,2024-07-31 10:45:00,804.0,40619.0,61082.0
20394,2024-07-31 11:00:00,772.0,40472.0,60834.0
20395,2024-07-31 11:15:00,833.0,40202.0,60387.0
20396,2024-07-31 11:30:00,943.0,39918.0,60080.0
20397,2024-07-31 11:45:00,989.0,39434.0,59572.0
20398,2024-07-31 12:00:00,1044.0,38925.0,59129.0
20399,2024-07-31 12:15:00,1111.0,38227.0,59007.0
20400,2024-07-31 12:30:00,1204.0,37351.0,58813.0
20401,2024-07-31 12:45:00,1339.0,36325.0,58604.0
20402,2024-07-31 13:00:00,1521.0,35055.0,58748.0
20403,2024-07-31 13:15:00,1614.0,33536.0,58623.0
20404,2024-07-31 13:30:00,1664.0,31998.0,58232.0
20405,2024-07-31 13:45:00,1757.0,30133.0,57694.0
20406,2024-07-31 14:00:00,1800.0,28059.0,57945.0
20407,2024-07-31 14:15:00,1823.0,26213.0,57856.0
20408,2024-07-31 14:30:00,1973.0,24465.0,57386.0
20409,2024-07-31 14:45:00,2175.0,22688.0,57108.0
20410,2024-07-31 15:00:00,2361.0,20797.0,57394.0
20411,2024-07-31 15:15:00,2512.0,18747.0,57175.0
20412,2024-07-31 15:30:00,2652.0,16820.0,56928.0
20413,2024-07-31 15:45:00,2895.0,14930.0,57001.0
20414,2024-07-31 16:00:00,3151.0,13047.0,56509.0
20415,2024-07-31 16:15:00,3359.0,11175.0,56635.0
20416,2024-07-31 16:30:00,3508.0,9360.0,56762.0
20417,2024-07-31 16:45:00,3597.0,7818.0,56523.0
20418,2024-07-31 17:00:00,3690.0,6281.0,56398.0
20419,2024-07-31 17:15:00,3792.0,4886.0,56132.0
20420,2024-07-31 17:30:00,3797.0,3753.0,55823.0
20421,2024-07-31 17:45:00,3812.0,2797.0,55553.0
20422,2024-07-31 18:00:00,3831.0,1917.0,54891.0
20423,2024-07-31 18:15:00,3812.0,1212.0,54331.0
20424,2024-07-31 18:30:00,3892.0,654.0,54011.0
20425,2024-07-31 18:45:00,4235.0,267.0,53564.0
20426,2024-07-31 19:00:00,4397.0,73.0,53092.0
20427,2024-07-31 19:15:00,4252.0,11.0,52431.0
20428,2024-07-31 19:30:00,4119.0,2.0,51737.0
20429,2024-07-31 19:45:00,4182.0,0.0,50860.0
20430,2024-07-31 20:00:00,4104.0,0.0,50135.0
20431,2024-07-31 20:15:00,4068.0,0.0,49328.0
20432,2024-07-31 20:30:00,4049.0,0.0,48076.0
20433,2024-07-31 20:45:00,4162.0,0.0,47117.0
20434,2024-07-31 21:00:00,4359.0,0.0,46023.0
20435,2024-07-31 21:15:00,4582.0,0.0,45334.0
20436,2024-07-31 21:30:00,4766.0,0.0,44628.0
20437,2024-07-31 21:45:00,4831.0,0.0,44188.0
20438,2024-07-31 22:00:00,4881.0,0.0,42817.0
20439,2024-07-31 22:15:00,4908.0,0.0,42465.0
20440,2024-07-31 22:30:00,4858.0,0.0,42150.0
20441,2024-07-31 22:45:00,4722.0,0.0,41830.0
20442,2024-07-31 23:00:00,4632.0,0.0,41317.0
20443,2024-07-31 23:15:00,4543.0,0.0,41050.0
20444,2024-07-31 23:30:00,4357.0,0.0,40713.0
20445,2024-07-31 23:45:00,4199.0,0.0,40579.0
20446,2024-08-01 00:00:00,4010.0,0.0,40208.0
20447,2024-08-01 00:15:00,3905.0,0.0,40134.0
20448,2024-08-01 00:30:00,3722.0,0.0,40257.0
20449,2024-08-01 00:45:00,3584.0,0.0,40274.0
20450,2024-08-01 01:00:00,3514.0,0.0,40488.0
20451,2024-08-01 01:15:00,3452.0,0.0,40598.0
20452,2024-08-01 01:30:00,3308.0,0.0,40747.0
20453,2024-08-01 01:45:00,3157.0,0.0,40748.0
20454,2024-08-01 02:00:00,3027.0,0.0,41269.0
20455,2024-08-01 02:15:00,2940.0,0.0,41544.0
20456,2024-08-01 02:30:00,2923.0,0.0,41886.0
20457,2024-08-01 02:45:00,2990.0,0.0,42369.0
20458,2024-08-01 03:00:00,3065.0,0.0,43427.0
20459,2024-08-01 03:15:00,3110.0,9.0,44068.0
20460,2024-08-01 03:30:00,3052.0,39.0,44708.0
20461,2024-08-01 03:45:00,3222.0,190.0,45981.0
20462,2024-08-01 04:00:00,3369.0,452.0,48087.0
20463,2024-08-01 04:15:00,3270.0,1168.0,49852.0
20464,2024-08-01 04:30:00,3079.0,2115.0,51412.0
20465,2024-08-01 04:45:00,2998.0,3325.0,52592.0
20466,2024-08-01 05:00:00,2881.0,4764.0,54196.0
20467,2024-08-01 05:15:00,2647.0,6400.0,55285.0
20468,2024-08-01 05:30:00,2249.0,8185.0,56315.0
20469,2024-08-01 05:45:00,1854.0,10119.0,57035.0
20470,2024-08-01 06:00:00,1449.0,12247.0,57494.0
20471,2024-08-01 06:15:00,1170.0,14246.0,58175.0
20472,2024-08-01 06:30:00,994.0,16312.0,58764.0
20473,2024-08-01 06:45:00,895.0,18487.0,59071.0
20474,2024-08-01 07:00:00,855.0,20610.0,58923.0
20475,2024-08-01 07:15:00,879.0,22649.0,59286.0
20476,2024-08-01 07:30:00,935.0,24460.0,59945.0
20477,2024-08-01 07:45:00,1058.0,26070.0,59858.0
20478,2024-08-01 08:00:00,1072.0,27948.0,59833.0
20479,2024-08-01 08:15:00,1100.0,29577.0,60194.0
20480,2024-08-01 08:30:00,939.0,30964.0,60483.0
20481,2024-08-01 08:45:00,1049.0,32076.0,60628.0
20482,2024-08-01 09:00:00,1311.0,32809.0,60843.0
20483,2024-08-01 09:15:00,1317.0,33016.0,60827.0
20484,2024-08-01 09:30:00,1415.0,33002.0,61126.0
20485,2024-08-01 09:45:00,1551.0,33021.0,61345.0
20486,2024-08-01 10:00:00,1465.0,32982.0,61383.0
20487,2024-08-01 10:15:00,1343.0,32779.0,61325.0
20488,2024-08-01 10:30:00,1297.0,32028.0,61546.0
20489,2024-08-01 10:45:00,1296.0,31310.0,61619.0
20490,2024-08-01 11:00:00,1298.0,30776.0,61353.0
20491,2024-08-01 11:15:00,1304.0,30085.0,61187.0
20492,2024-08-01 11:30:00,1424.0,29557.0,60889.0
20493,2024-08-01 11:45:00,1547.0,28934.0,60315.0
20494,2024-08-01 12:00:00,1801.0,28397.0,60106.0
20495,2024-08-01 12:15:00,2007.0,27736.0,59982.0
20496,2024-08-01 12:30:00,2139.0,27253.0,59517.0
20497,2024-08-01 12:45:00,2284.0,26374.0,58947.0
20498,2024-08-01 13:00:00,2506.0,25238.0,59119.0
20499,2024-08-01 13:15:00,2610.0,24510.0,58753.0
20500,2024-08-01 13:30:00,2589.0,23476.0,58546.0
20501,2024-08-01 13:45:00,2685.0,22400.0,57937.0
20502,2024-08-01 14:00:00,2689.0,21307.0,58075.0
20503,2024-08-01 14:15:00,2840.0,20083.0,57846.0
20504,2024-08-01 14:30:00,3029.0,18615.0,57310.0
20505,2024-08-01 14:45:00,3192.0,17070.0,56940.0
20506,2024-08-01 15:00:00,3454.0,15608.0,57269.0
20507,2024-08-01 15:15:00,3652.0,14047.0,56903.0
20508,2024-08-01 15:30:00,3720.0,12598.0,56920.0
20509,2024-08-01 15:45:00,3879.0,11342.0,57024.0
20510,2024-08-01 16:00:00,3962.0,10067.0,56951.0
20511,2024-08-01 16:15:00,4153.0,8793.0,56966.0
20512,2024-08-01 16:30:00,4434.0,7504.0,56886.0
20513,2024-08-01 16:45:00,4743.0,6295.0,56859.0
20514,2024-08-01 17:00:00,5066.0,5164.0,56536.0
20515,2024-08-01 17:15:00,5263.0,4073.0,56428.0
20516,2024-08-01 17:30:00,5501.0,3118.0,56090.0
20517,2024-08-01 17:45:00,5565.0,2222.0,55752.0
20518,2024-08-01 18:00:00,5487.0,1436.0,55110.0
20519,2024-08-01 18:15:00,5375.0,831.0,54615.0
20520,2024-08-01 18:30:00,5608.0,363.0,54144.0
20521,2024-08-01 18:45:00,5958.0,104.0,53652.0
20522,2024-08-01 19:00:00,6053.0,23.0,53031.0
20523,2024-08-01 19:15:00,5801.0,5.0,52524.0
20524,2024-08-01 19:30:00,5904.0,1.0,51884.0
20525,2024-08-01 19:45:00,6043.0,0.0,50997.0
20526,2024-08-01 20:00:00,5876.0,0.0,50081.0
20527,2024-08-01 20:15:00,5796.0,0.0,49308.0
20528,2024-08-01 20:30:00,5736.0,0.0,48255.0
20529,2024-08-01 20:45:00,5582.0,0.0,47330.0
20530,2024-08-01 21:00:00,5552.0,0.0,46071.0
20531,2024-08-01 21:15:00,5531.0,0.0,45281.0
20532,2024-08-01 21:30:00,5465.0,0.0,44653.0
20533,2024-08-01 21:45:00,5397.0,0.0,44039.0
20534,2024-08-01 22:00:00,5252.0,0.0,43318.0
20535,2024-08-01 22:15:00,5062.0,0.0,42923.0
20536,2024-08-01 22:30:00,4949.0,0.0,42597.0
20537,2024-08-01 22:45:00,4857.0,0.0,42186.0
20538,2024-08-01 23:00:00,4906.0,0.0,41804.0
20539,2024-08-01 23:15:00,4963.0,0.0,41484.0
20540,2024-08-01 23:30:00,4983.0,0.0,41052.0
20541,2024-08-01 23:45:00,4965.0,0.0,40820.0
20542,2024-08-02 00:00:00,4949.0,0.0,40610.0
20543,2024-08-02 00:15:00,4801.0,0.0,40464.0
20544,2024-08-02 00:30:00,4618.0,0.0,40568.0
20545,2024-08-02 00:45:00,4544.0,0.0,40559.0
20546,2024-08-02 01:00:00,4443.0,0.0,40715.0
20547,2024-08-02 01:15:00,4576.0,0.0,40814.0
20548,2024-08-02 01:30:00,4496.0,0.0,40969.0
20549,2024-08-02 01:45:00,4342.0,0.0,41130.0
20550,2024-08-02 02:00:00,4356.0,0.0,41593.0
20551,2024-08-02 02:15:00,4315.0,0.0,41906.0
20552,2024-08-02 02:30:00,4318.0,0.0,42081.0
20553,2024-08-02 02:45:00,4443.0,0.0,42527.0
20554,2024-08-02 03:00:00,4634.0,0.0,43511.0
20555,2024-08-02 03:15:00,4734.0,3.0,44157.0
20556,2024-08-02 03:30:00,4864.0,14.0,44950.0
20557,2024-08-02 03:45:00,5174.0,81.0,45904.0
20558,2024-08-02 04:00:00,5415.0,163.0,48446.0
20559,2024-08-02 04:15:00,5436.0,500.0,49885.0
20560,2024-08-02 04:30:00,5432.0,970.0,50947.0
20561,2024-08-02 04:45:00,5483.0,1552.0,51942.0
20562,2024-08-02 05:00:00,5484.0,2267.0,53642.0
20563,2024-08-02 05:15:00,5401.0,3124.0,54723.0
20564,2024-08-02 05:30:00,5223.0,4033.0,56043.0
20565,2024-08-02 05:45:00,5003.0,5108.0,56743.0
20566,2024-08-02 06:00:00,4813.0,6310.0,57645.0
20567,2024-08-02 06:15:00,4602.0,7478.0,58452.0
20568,2024-08-02 06:30:00,4468.0,8625.0,58758.0
20569,2024-08-02 06:45:00,4304.0,9807.0,58898.0
20570,2024-08-02 07:00:00,4226.0,11112.0,58899.0
20571,2024-08-02 07:15:00,3989.0,12308.0,59542.0
20572,2024-08-02 07:30:00,3934.0,13626.0,59732.0
20573,2024-08-02 07:45:00,3921.0,15048.0,59701.0
20574,2024-08-02 08:00:00,3729.0,16215.0,59483.0
20575,2024-08-02 08:15:00,3511.0,17436.0,59647.0
20576,2024-08-02 08:30:00,3440.0,18909.0,59933.0
20577,2024-08-02 08:45:00,3455.0,20312.0,59871.0
20578,2024-08-02 09:00:00,3426.0,21671.0,59835.0
20579,2024-08-02 09:15:00,3445.0,22968.0,59960.0
20580,2024-08-02 09:30:00,3414.0,23992.0,59976.0
20581,2024-08-02 09:45:00,3280.0,24897.0,60459.0
20582,2024-08-02 10:00:00,3159.0,25737.0,59675.0
20583,2024-08-02 10:15:00,2994.0,26360.0,59544.0
20584,2024-08-02 10:30:00,2812.0,26948.0,59528.0
20585,2024-08-02 10:45:00,2689.0,27509.0,58833.0
20586,2024-08-02 11:00:00,2521.0,27939.0,58804.0
20587,2024-08-02 11:15:00,2374.0,28662.0,58591.0
20588,2024-08-02 11:30:00,2262.0,29013.0,57785.0
20589,2024-08-02 11:45:00,2130.0,29536.0,57479.0
20590,2024-08-02 12:00:00,2008.0,29553.0,57590.0
20591,2024-08-02 12:15:00,1954.0,29617.0,57289.0
20592,2024-08-02 12:30:00,1892.0,29515.0,56919.0
20593,2024-08-02 12:45:00,1840.0,29137.0,56603.0
20594,2024-08-02 13:00:00,1788.0,29056.0,56779.0
20595,2024-08-02 13:15:00,1799.0,28731.0,56250.0
20596,2024-08-02 13:30:00,1743.0,28209.0,55758.0
20597,2024-08-02 13:45:00,1660.0,27640.0,55313.0
20598,2024-08-02 14:00:00,1510.0,26522.0,55515.0
20599,2024-08-02 14:15:00,1518.0,25621.0,55074.0
20600,2024-08-02 14:30:00,1551.0,24589.0,55069.0
20601,2024-08-02 14:45:00,1597.0,23396.0,54800.0
20602,2024-08-02 15:00:00,1462.0,22077.0,54859.0
20603,2024-08-02 15:15:00,1454.0,20542.0,54937.0
20604,2024-08-02 15:30:00,1445.0,18899.0,55142.0
20605,2024-08-02 15:45:00,1354.0,17130.0,54850.0
20606,2024-08-02 16:00:00,1321.0,15343.0,55536.0
20607,2024-08-02 16:15:00,1293.0,13402.0,54628.0
20608,2024-08-02 16:30:00,1314.0,11306.0,54557.0
20609,2024-08-02 16:45:00,1341.0,9330.0,54490.0
20610,2024-08-02 17:00:00,1333.0,7455.0,53821.0
20611,2024-08-02 17:15:00,1206.0,5756.0,53671.0
20612,2024-08-02 17:30:00,1207.0,4269.0,53297.0
20613,2024-08-02 17:45:00,1147.0,3034.0,52956.0
20614,2024-08-02 18:00:00,1069.0,2008.0,52330.0
20615,2024-08-02 18:15:00,1031.0,1154.0,51820.0
20616,2024-08-02 18:30:00,1132.0,558.0,51406.0
20617,2024-08-02 18:45:00,1266.0,194.0,50831.0
20618,2024-08-02 19:00:00,1270.0,45.0,50149.0
20619,2024-08-02 19:15:00,1189.0,4.0,49709.0
20620,2024-08-02 19:30:00,1199.0,2.0,49188.0
20621,2024-08-02 19:45:00,1185.0,0.0,48448.0
20622,2024-08-02 20:00:00,1197.0,0.0,47612.0
20623,2024-08-02 20:15:00,1187.0,0.0,46913.0
20624,2024-08-02 20:30:00,1191.0,0.0,46033.0
20625,2024-08-02 20:45:00,1187.0,0.0,45334.0
20626,2024-08-02 21:00:00,1187.0,0.0,44102.0
20627,2024-08-02 21:15:00,1161.0,0.0,43376.0
20628,2024-08-02 21:30:00,1181.0,0.0,42695.0
20629,2024-08-02 21:45:00,1209.0,0.0,42115.0
20630,2024-08-02 22:00:00,1181.0,0.0,41591.0
20631,2024-08-02 22:15:00,1193.0,0.0,40723.0
20632,2024-08-02 22:30:00,1212.0,0.0,40344.0
20633,2024-08-02 22:45:00,1230.0,0.0,39861.0
20634,2024-08-02 23:00:00,1233.0,0.0,39398.0
20635,2024-08-02 23:15:00,1207.0,0.0,39018.0
20636,2024-08-02 23:30:00,1187.0,0.0,38558.0
20637,2024-08-02 23:45:00,1174.0,0.0,38177.0
20638,2024-08-03 00:00:00,1171.0,0.0,37813.0
20639,2024-08-03 00:15:00,1181.0,0.0,37702.0
20640,2024-08-03 00:30:00,1169.0,0.0,37704.0
20641,2024-08-03 00:45:00,1198.0,0.0,37437.0
20642,2024-08-03 01:00:00,1202.0,0.0,37172.0
20643,2024-08-03 01:15:00,1222.0,0.0,37142.0
20644,2024-08-03 01:30:00,1234.0,0.0,37128.0
20645,2024-08-03 01:45:00,1226.0,0.0,37102.0
20646,2024-08-03 02:00:00,1220.0,0.0,37252.0
20647,2024-08-03 02:15:00,1233.0,0.0,37231.0
20648,2024-08-03 02:30:00,1266.0,0.0,37225.0
20649,2024-08-03 02:45:00,1361.0,0.0,37254.0
20650,2024-08-03 03:00:00,1361.0,0.0,37818.0
20651,2024-08-03 03:15:00,1405.0,8.0,37529.0
20652,2024-08-03 03:30:00,1396.0,26.0,37893.0
20653,2024-08-03 03:45:00,1403.0,150.0,38154.0
20654,2024-08-03 04:00:00,1497.0,407.0,38328.0
20655,2024-08-03 04:15:00,1529.0,997.0,38663.0
20656,2024-08-03 04:30:00,1466.0,1816.0,39025.0
20657,2024-08-03 04:45:00,1401.0,2915.0,39485.0
20658,2024-08-03 05:00:00,1340.0,4203.0,40227.0
20659,2024-08-03 05:15:00,1282.0,5696.0,41285.0
20660,2024-08-03 05:30:00,1198.0,7419.0,41977.0
20661,2024-08-03 05:45:00,1096.0,9154.0,42725.0
20662,2024-08-03 06:00:00,1012.0,10984.0,43475.0
20663,2024-08-03 06:15:00,891.0,13040.0,44407.0
20664,2024-08-03 06:30:00,781.0,15148.0,45152.0
20665,2024-08-03 06:45:00,707.0,17273.0,45779.0
20666,2024-08-03 07:00:00,679.0,19433.0,46365.0
20667,2024-08-03 07:15:00,623.0,21718.0,46988.0
20668,2024-08-03 07:30:00,603.0,23869.0,47949.0
20669,2024-08-03 07:45:00,575.0,25899.0,48454.0
20670,2024-08-03 08:00:00,568.0,27875.0,48824.0
20671,2024-08-03 08:15:00,571.0,29538.0,48739.0
20672,2024-08-03 08:30:00,631.0,31073.0,49219.0
20673,2024-08-03 08:45:00,690.0,32231.0,49599.0
20674,2024-08-03 09:00:00,804.0,33177.0,49635.0
20675,2024-08-03 09:15:00,950.0,33943.0,49863.0
20676,2024-08-03 09:30:00,1090.0,34776.0,50193.0
20677,2024-08-03 09:45:00,1213.0,35151.0,50456.0
20678,2024-08-03 10:00:00,1354.0,35611.0,50843.0
20679,2024-08-03 10:15:00,1546.0,36073.0,50464.0
20680,2024-08-03 10:30:00,1689.0,36480.0,50836.0
20681,2024-08-03 10:45:00,1845.0,36407.0,50509.0
20682,2024-08-03 11:00:00,1913.0,36150.0,50418.0
20683,2024-08-03 11:15:00,2015.0,35750.0,49833.0
20684,2024-08-03 11:30:00,2092.0,35378.0,49315.0
20685,2024-08-03 11:45:00,2180.0,35068.0,49276.0
20686,2024-08-03 12:00:00,2331.0,34628.0,48741.0
20687,2024-08-03 12:15:00,2649.0,34019.0,48471.0
20688,2024-08-03 12:30:00,2910.0,33595.0,48063.0
20689,2024-08-03 12:45:00,2961.0,33040.0,48160.0
20690,2024-08-03 13:00:00,3048.0,32215.0,48206.0
20691,2024-08-03 13:15:00,3108.0,31037.0,48147.0
20692,2024-08-03 13:30:00,3246.0,29885.0,47817.0
20693,2024-08-03 13:45:00,3383.0,28458.0,47439.0
20694,2024-08-03 14:00:00,3497.0,27191.0,47624.0
20695,2024-08-03 14:15:00,3566.0,26012.0,47482.0
20696,2024-08-03 14:30:00,3837.0,24582.0,47402.0
20697,2024-08-03 14:45:00,3823.0,23191.0,47189.0
20698,2024-08-03 15:00:00,4025.0,21365.0,47535.0
20699,2024-08-03 15:15:00,3965.0,19469.0,47492.0
20700,2024-08-03 15:30:00,4090.0,17473.0,47119.0
20701,2024-08-03 15:45:00,3975.0,15426.0,47142.0
20702,2024-08-03 16:00:00,3785.0,13293.0,47313.0
20703,2024-08-03 16:15:00,3581.0,11266.0,47153.0
20704,2024-08-03 16:30:00,3562.0,9347.0,47092.0
20705,2024-08-03 16:45:00,3584.0,7548.0,46767.0
20706,2024-08-03 17:00:00,3629.0,5831.0,46675.0
20707,2024-08-03 17:15:00,3705.0,4401.0,46254.0
20708,2024-08-03 17:30:00,3740.0,3245.0,45876.0
20709,2024-08-03 17:45:00,3762.0,2243.0,45624.0
20710,2024-08-03 18:00:00,3767.0,1417.0,45367.0
20711,2024-08-03 18:15:00,3670.0,769.0,45280.0
20712,2024-08-03 18:30:00,3424.0,312.0,44981.0
20713,2024-08-03 18:45:00,3394.0,85.0,44715.0
20714,2024-08-03 19:00:00,3182.0,18.0,44260.0
20715,2024-08-03 19:15:00,2883.0,3.0,43826.0
20716,2024-08-03 19:30:00,3060.0,1.0,43474.0
20717,2024-08-03 19:45:00,3211.0,0.0,43190.0
20718,2024-08-03 20:00:00,3547.0,0.0,43007.0
20719,2024-08-03 20:15:00,3705.0,0.0,42303.0
20720,2024-08-03 20:30:00,3582.0,0.0,41725.0
