ID,forecast
19997,-15.353162961929527
19998,-8.09785616621117
19999,-8.09785616621117
20000,-14.004015960978506
20001,-21.859751625023343
20002,2.1841687186925403
20003,4.877149289185151
20004,-2.6626382218279283
20005,-0.18884747857726875
20006,7.096147989603452
20007,6.07459668590883
20008,6.07459668590883
20009,6.07459668590883
20010,10.40223804188895
20011,10.40223804188895
20012,10.40223804188895
20013,10.40223804188895
20014,15.333605073903065
20015,13.860873684681444
20016,8.591673799192161
20017,6.29908638147363
20018,6.36164102161116
20019,7.881682696442691
20020,6.073890654582347
20021,8.938373442701502
20022,8.213047393739501
20023,9.101657433194271
20024,8.934582912851237
20025,10.697557535358388
20026,8.730783783258696
20027,5.533638963149879
20028,3.7076515941040427
20029,1.987400566201862
20030,8.352280215006294
20031,11.78592047408041
20032,12.4651581230079
20033,1.1481817541222417
20034,-9.480271927874343
20035,-8.743971789829516
20036,-9.125087642032973
20037,-16.116249968299428
20038,-7.442218822467282
20039,2.087985418609126
20040,-1.517211309792105
20041,-4.775627845106574
20042,-2.578148576123061
20043,-1.4202328358880765
20044,-12.154588960522645
20045,-10.93245678968224
20046,-8.784144536282056
20047,-9.37290392975079
20048,-9.37290392975079
20049,-9.532237913110855
20050,-0.5907136768811165
20051,-0.5907136768811165
20052,-0.5907136768811165
20053,-2.6219875812255062
20054,-4.231114624419128
20055,-4.933882907538843
20056,-4.933882907538843
20057,-4.933882907538843
20058,-0.38613948253427566
20059,-0.38613948253427566
20060,-0.38613948253427566
20061,-0.9956983307501044
20062,12.40691799141791
20063,10.373273306115713
20064,9.999408284305193
20065,8.982902086868885
20066,8.982902086868885
20067,8.982902086868885
20068,8.010289754997158
20069,8.010289754997158
20070,9.101460186041004
20071,9.101460186041004
20072,9.101460186041004
20073,8.11470786726113
20074,5.564860516515352
20075,6.072046107122451
20076,6.072046107122451
20077,1.5191875313404002
20078,-0.4248093355531497
20079,1.6107766316870253
20080,5.728883681474934
20081,7.694171093492499
20082,7.694171093492499
20083,7.005225236516547
20084,8.71328554409438
20085,10.331095864820979
20086,11.459563218574372
20087,10.555155061599775
20088,8.294357553373803
20089,12.033135078625858
20090,12.033135078625858
20091,12.033135078625858
20092,-1.3729067963618038
20093,-24.01922106903207
20094,-27.32064022211077
20095,-44.11582727440158
20096,-47.68042666226533
20097,-248.09867129938584
20098,-27.424003690655077
20099,-40.31270469478815
20100,-41.6365247901508
20101,-54.346991667776955
20102,-49.32456576335346
20103,-72.01095050698086
20104,-69.6750563594492
20105,17.709675092890553
20106,-6.670144850810376
20107,-7.214665484868485
20108,-7.70473405552079
20109,-67.12656098914383
20110,-45.08585522238059
20111,-45.08585522238059
20112,-49.41514438233294
20113,-49.41514438233294
20114,-49.41514438233294
20115,14.335971711242493
20116,14.335971711242493
20117,-51.22468626526077
20118,-58.83228434090819
20119,-55.783665941966966
20120,-25.88623308520905
20121,-25.88623308520905
20122,-33.35659483483864
20123,-27.692958129008275
20124,-24.088697980646412
20125,-19.41155309258023
20126,-30.050603926043877
20127,-23.528539817914908
20128,-25.88894596094433
20129,-22.942881903977625
20130,-29.839615892699697
20131,-29.839615892699697
20132,-17.510752368763566
20133,-6.752678068744955
20134,-9.58820781335892
20135,-9.380379084382973
20136,-8.806761387731761
20137,-19.72734725719057
20138,-18.892227278340922
20139,-19.27114876016503
20140,-19.347320947935867
20141,-13.080231442182273
20142,-12.545757573973306
20143,-12.545757573973306
20144,-12.545757573973306
20145,-14.579402259275502
20146,-8.585067771204802
20147,-8.585067771204802
20148,-10.024850829532628
20149,-10.024850829532628
20150,-10.024850829532628
20151,-9.191234634373693
20152,-9.191234634373693
20153,-7.1575899490714985
20154,-5.513297113528743
20155,-4.903738265312914
20156,-4.903738265312914
20157,-4.903738265312914
20158,5.262960820822523
20159,5.262960820822523
20160,5.262960820822523
20161,5.262960820822523
20162,5.262960820822523
20163,5.262960820822523
20164,5.262960820822523
20165,5.262960820822523
20166,4.984931426934383
20167,4.984931426934383
20168,4.984931426934383
20169,4.984931426934383
20170,2.4350840761886
20171,0.24280158514418237
20172,-8.9679621496108
20173,-14.730371673893465
20174,-17.116082385195675
20175,-20.9348708585201
20176,-17.767884626319713
20177,-17.28637198731223
20178,-19.951027165661095
20179,-17.52369265160078
20180,-16.722932529623375
20181,-14.461880455799704
20182,-10.344300869914516
20183,-37.545347879619136
20184,-48.72536498944303
20185,-57.67890281053055
20186,-65.38898541267295
20187,-73.4282717518615
20188,-70.46572412619557
20189,-77.03151727270081
20190,-54.07029243376122
20191,-51.51410315085459
20192,-76.69000461992051
20193,-68.16016842629848
20194,-295.18814790619905
20195,-409.52507117628903
20196,-416.1087676182768
20197,-416.1087676182768
20198,-321.1862028190705
20199,-207.96332243002155
20200,-207.96332243002155
20201,-207.96332243002155
20202,-199.4473377140261
20203,-200.6198864250806
20204,-90.53971863990027
20205,-137.02504685733152
20206,-135.01022470343204
20207,-132.51718760047078
20208,-147.5524968813131
20209,-170.62691136052158
20210,-267.87819509363345
20211,-277.6149739355651
20212,-39.1197568941048
20213,-39.60220015031739
20214,-36.765796359209084
20215,-36.765796359209084
20216,-153.57611566367424
20217,-4.072935334802867
20218,-5.177374442711455
20219,-5.881402858014721
20220,-4.485979637954647
20221,-4.173512165863104
20222,1.3569238342790897
20223,-4.934375996152735
20224,-0.6025919564670574
20225,-5.103391776993513
20226,-4.252797243378728
20227,0.05714620582847818
20228,19.273687261598006
20229,12.556570721921952
20230,-34.650946981039304
20231,13.793837507578582
20232,14.820147685191424
20233,-13.322078810253137
20234,-18.614932940457958
20235,-10.236728025000163
20236,-5.304899867123753
20237,-3.176430805178526
20238,-5.0861541312592236
20239,-8.114295321585201
20240,-15.106903654438812
20241,-11.426534463602072
20242,-0.3587628158496585
20243,-2.651433671888517
20244,-3.1754273676527265
20245,-3.1754273676527265
20246,-3.3399051013374645
20247,-3.3399051013374645
20248,-3.3399051013374645
20249,-3.3399051013374645
20250,2.4544066958113
20251,2.4544066958113
20252,2.4544066958113
20253,2.4544066958113
20254,4.1103257216097795
20255,5.128563915264997
20256,5.128563915264997
20257,7.426891241969558
20258,7.426891241969558
20259,7.426891241969558
20260,7.426891241969558
20261,7.426891241969558
20262,7.299854024932185
20263,7.299854024932185
20264,7.299854024932185
20265,7.299854024932185
20266,7.647092953580668
20267,5.978804158300458
20268,-3.2200404003269583
20269,-12.310253512949187
20270,-21.16339199917655
20271,-21.094590441807387
20272,-21.094590441807387
20273,-16.219543902029173
20274,-19.102093881132404
20275,-15.561164109011255
20276,-10.724184878567995
20277,-10.503578952945242
20278,-33.46733632321486
20279,-35.50590146872504
20280,-43.175999125291284
20281,-44.8310147354559
20282,-62.16133559638804
20283,-72.1695086243167
20284,-68.87708104767137
20285,-62.04116581371303
20286,-53.06049093197731
20287,-53.06049093197731
20288,-146.6389832296514
20289,-146.6389832296514
20290,-56.00595657798122
20291,-57.39585050154678
20292,-295.8910675430072
20293,-298.4203883994344
20294,-293.5738963075474
20295,-298.1772765962492
20296,-298.1772765962492
20297,-298.1772765962492
20298,-286.65173088534794
20299,-286.65173088534794
20300,-286.65173088534794
20301,-287.82427959640245
20302,-280.77796761962657
20303,-280.77796761962657
20304,-280.77796761962657
20305,-38.719950112306066
20306,-37.89317188928445
20307,-145.2724856586351
20308,-36.50327796571889
20309,-96.35424948219222
20310,-98.80059836634621
20311,2.133226382324793
20312,2.133226382324793
20313,-1.5638859828488096
20314,-5.555811229732801
20315,-4.160388009672728
20316,-3.23016661720899
20317,-1.999654298929267
20318,-10.217913992903483
20319,-16.650238704660502
20320,-9.715684162557807
20321,-8.808833908282443
20322,-6.222954004342063
20323,3.051081560828586
20324,-1.146233058177436
20325,28.83428530244753
20326,-24.13813854853649
20327,23.734225039645345
20328,25.993436605567645
20329,11.690230356646406
20330,7.322060853876305
20331,1.4802746551721109
20332,8.726516924449315
20333,3.4686395118300393
20334,1.5876209267978012
20335,-4.617424272598248
20336,-5.293302351123028
20337,-5.540232852809807
20338,3.3034830996517255
20339,4.950445894481977
20340,1.9223047041559955
20341,1.3708232961275792
20342,1.7005900603338528
20343,1.7005900603338528
20344,1.7005900603338528
20345,1.7005900603338528
20346,3.749478577836479
20347,3.749478577836479
20348,3.150923860248787
20349,6.545804293047787
20350,12.859577429947016
20351,12.859577429947016
20352,12.859577429947016
20353,13.968175047644742
20354,10.747051036403697
20355,12.069868887773051
20356,9.836062778942406
20357,10.700348496631086
20358,9.503465339972582
20359,18.517263266433353
20360,11.892334534768441
20361,4.4169529706783015
20362,4.898458870361348
20363,0.3543479728588712
20364,1.178909952596093
20365,7.503448407040227
20366,-0.3512884935182967
20367,-8.8038415794718
20368,-3.400507390976801
20369,0.6308331530624753
20370,-21.401944804118642
20371,-18.861086638939227
20372,-20.971804616969546
20373,-20.23705424088822
20374,-12.306244143115347
20375,-14.893405378462987
20376,-23.94552022412985
20377,-25.346851851546976
20378,-27.042113882519192
20379,-42.5401249687555
20380,-47.99172707748658
20381,-47.38529078432969
20382,-32.74016246008363
20383,-31.438687550649796
20384,-32.72746392133993
20385,-32.72746392133993
20386,-6.981264361041689
20387,-4.425075078135051
20388,-6.365087337699154
20389,-6.365087337699154
20390,2.238817136617551
20391,2.238817136617551
20392,2.238817136617551
20393,2.238817136617551
20394,-23.686905656663715
20395,-9.130956116399176
20396,-9.130956116399176
20397,-9.130956116399176
20398,-4.623096859538407
20399,13.69117779856008
20400,11.252806549987913
20401,9.212128541619332
20402,10.415594244289561
20403,7.291456246000484
20404,7.326625333329563
20405,2.889452435211879
20406,-0.8663025341766393
20407,-2.179626923573195
20408,1.5634788671793038
20409,2.9658644960216844
20410,1.411983554757263
20411,-13.988112669225636
20412,-11.92982125146299
20413,-13.775235220964557
20414,-33.647570341613836
20415,-25.74453377036612
20416,-26.226969275156222
20417,-19.19061074905279
20418,-15.395416361674434
20419,-12.552729293945566
20420,-8.090581065657586
20421,-7.961986319733232
20422,-13.114162970986625
20423,-11.469796710310439
20424,-16.46347510748879
20425,-29.1337844588456
20426,-28.374724261025367
20427,-15.315705623041884
20428,-16.200359344378594
20429,-14.216587072491992
20430,-12.9445780092249
20431,-15.403620213174792
20432,-11.134491628869323
20433,-9.487528834039072
20434,-0.06671998111690736
20435,-0.06671998111690736
20436,-2.6219875812255062
20437,-2.6219875812255062
20438,-1.7682271212550231
20439,-1.7682271212550231
20440,-1.7682271212550231
20441,-1.7682271212550231
20442,2.7795163037495407
20443,4.810790208093934
20444,4.810790208093934
20445,4.810790208093934
20446,13.411669022475264
20447,13.411669022475264
20448,13.411669022475264
20449,13.57100300583533
20450,13.57100300583533
20451,13.048663805890172
20452,13.048663805890172
20453,11.504513504061627
20454,11.377476287024255
20455,9.77049716710076
20456,9.77049716710076
20457,9.77049716710076
20458,7.916678564981837
20459,8.970023477553887
20460,8.970023477553887
20461,-9.258281643237542
20462,-14.459303860878538
20463,-23.95162487709951
20464,-24.40194856800037
20465,-24.697733224827328
20466,-21.897766309843558
20467,-31.488407153152878
20468,-30.242749474283364
20469,-24.647590645060934
20470,-19.392124735657188
20471,-22.536102349920895
20472,-21.386429923629212
20473,-18.039788033619274
20474,-24.46190907225281
20475,-24.085413392565133
20476,-40.336943769837255
20477,-45.29695407268939
20478,-36.39092536612671
20479,-36.39092536612671
20480,-37.389298311878996
20481,-41.717208795656276
20482,-24.680257259909123
20483,-24.680257259909123
20484,-24.680257259909123
20485,-38.14183339237345
20486,-6.5710346728335445
20487,-6.5710346728335445
20488,-25.719439551052872
20489,-25.719439551052872
20490,-10.987658474876262
20491,-8.928923679337101
20492,-8.928923679337101
20493,-8.928923679337101
20494,-3.696152976046067
20495,-3.696152976046067
20496,-3.696152976046067
20497,-6.491562118284694
20498,-4.413176312490003
20499,-7.7221937477594125
20500,-8.38872481414018
20501,-8.016060925271654
20502,-13.02178138469918
20503,-14.13369919034155
20504,-13.176047271953363
20505,-5.869881916024123
20506,-17.32971158261339
20507,-16.807372382668234
20508,-14.752913083317479
20509,-10.851693577122715
20510,-29.54454113751877
20511,-31.191503932349033
20512,-22.49043729244518
20513,-19.11733551220713
20514,-15.730393814923955
20515,-13.171969488128232
20516,-12.345616516480183
20517,-12.525701963525583
20518,-14.717381143488163
20519,-20.259642802910108
20520,-28.753193865539142
20521,-31.365250362393038
20522,-26.92170420108897
20523,-37.13064577975815
20524,-22.631723108628638
20525,-22.631723108628638
20526,-19.726204938472534
20527,-18.519512175407634
20528,-16.872549380577382
20529,-13.360626713027832
20530,-5.0635105257139585
20531,-2.954922699873437
20532,-2.954922699873437
20533,-2.954922699873437
20534,-2.1011622399029535
20535,-1.0829240462477332
20536,-1.0829240462477332
20537,-1.0829240462477332
20538,3.4648193787568333
20539,3.4648193787568333
20540,3.4648193787568333
20541,3.4648193787568333
20542,10.870976025594079
20543,10.870976025594079
20544,13.411669022475264
20545,13.411669022475264
20546,13.411669022475264
20547,13.411669022475264
20548,13.411669022475264
20549,13.411669022475264
20550,13.284631805437892
20551,13.284631805437892
20552,13.284631805437892
20553,13.284631805437892
20554,8.194091457810924
20555,8.194091457810924
20556,6.614854848778244
20557,-6.320992181281274
20558,-15.704737903945704
20559,-19.72190539779987
20560,-20.768806836726874
20561,-20.897401582651227
20562,-18.33075173349055
20563,-18.680996211927802
20564,-18.94521246720131
20565,-16.8232515981987
20566,-9.325395683858991
20567,-5.611417087872973
20568,-5.62210149007966
20569,-5.62210149007966
20570,-5.715770819201087
20571,-4.105770845750906
20572,-4.105770845750906
20573,-4.105770845750906
20574,4.077442409861038
20575,1.3395705687616903
20576,-6.161719197761669
20577,-10.219600678508659
20578,-3.9507072458704444
20579,-7.500873119935677
20580,-12.51011185342364
20581,-12.572666493561167
20582,-6.676911281727917
20583,-10.65324708916985
20584,-8.790901772844917
20585,-15.296789371137006
20586,-10.969148015156886
20587,-4.2660276841873355
20588,-11.293897643123895
20589,-11.293897643123895
20590,-6.786038386263122
20591,-6.786038386263122
20592,-6.786038386263122
20593,-6.786038386263122
20594,-8.388203731083406
20595,-6.743129217077284
20596,-7.895385616444673
20597,-9.144704413721929
20598,-13.025669027841309
20599,-9.345117877226333
20600,-9.282563237088803
20601,-10.71586665888487
20602,-10.672529851971637
20603,-8.034978198051041
20604,-9.266138388716469
20605,-1.9599730327872285
20606,-1.253230331196791
20607,6.020837312214074
20608,3.3476861878694635
20609,0.2753457965351131
20610,2.099936054092188
20611,4.0414764280366855
20612,11.307233524574176
20613,32.53880035812827
20614,61.81148345434313
20615,77.96536725207957
20616,19.96069479769716
20617,-13.560891394256506
20618,3.6223135035104037
20619,-5.49190809254624
20620,4.423041214634943
20621,12.59993518025326
20622,12.440300386171247
20623,11.754075321703588
20624,11.754075321703588
20625,12.511281238459508
20626,14.942928436239407
20627,14.618183704172438
20628,14.942928436239407
20629,14.942928436239407
20630,13.16410737460516
20631,21.586670242855668
20632,24.71233369506951
20633,24.71233369506951
20634,24.6009209693489
20635,24.6009209693489
20636,24.6009209693489
20637,24.6009209693489
20638,14.862871174691673
20639,14.862871174691673
20640,17.242772180168828
20641,14.862871174691673
20642,14.862871174691673
20643,14.862871174691673
20644,14.862871174691673
20645,14.862871174691673
20646,14.05615768734086
20647,14.05615768734086
20648,14.05615768734086
20649,11.667288492545005
20650,11.9220577162666
20651,24.24517531673459
20652,20.02685702081063
20653,12.053766170177603
20654,4.919925434025298
20655,-2.414614554483259
20656,-17.96337145333375
20657,-24.055230828426875
20658,-25.49853553897159
20659,-22.20295456084686
20660,-22.331549306771212
20661,-22.180557129920448
20662,-9.758419779149097
20663,-11.660706927505558
20664,-9.097708082929227
20665,-9.557586546765279
20666,-18.475815090869983
20667,-18.17697839831754
20668,-24.160573880846957
20669,-34.65840934590703
20670,-25.879301384244243
20671,-33.20551696535164
20672,-37.7966891362698
20673,-46.07823807354928
20674,-38.94158385420903
20675,-38.94158385420903
20676,-42.22491787070761
20677,-42.22491787070761
20678,-35.98093017033258
20679,-38.409873738174475
20680,-37.684962291744206
20681,-40.45375155984531
20682,-36.59358845422027
20683,-37.76431219202847
20684,-37.232735033036484
20685,-37.232735033036484
20686,-32.724875776175715
20687,-31.4764370269956
20688,-28.68139533761675
20689,-27.536924021086303
20690,-23.48837570105481
20691,-22.75905621040736
20692,-17.414722391585958
20693,-15.474710132021855
20694,-22.80487875798455
20695,-24.667224074309487
20696,-22.63390527971989
20697,-3.2345707729388518
20698,-9.850044720295527
20699,-15.942116770540926
20700,-9.957970029602041
20701,-10.09983588486924
20702,-32.40901041455802
20703,-22.596063976129905
20704,-22.747056152980672
20705,-21.42377564427006
20706,-16.14863947028943
20707,-6.829262125156927
20708,-6.700667379232573
20709,-6.880752826277973
20710,-7.428320898358839
20711,-8.236165023639067
20712,-17.727756349421167
20713,-20.98617288473563
20714,-0.8551957256272065
20715,-17.61021123709718
20716,-9.238479350186422
20717,-10.588878844701354
20718,-7.283192344788031
20719,-7.283192344788031
20720,-7.283192344788031
20721,-7.283192344788031
20722,-0.6805170105831375
20723,-0.8398509939432037
20724,0.5983520199972636
20725,-4.316842283465908
20726,-3.463081823495426
20727,-4.1658501066151405
20728,-4.1658501066151405
20729,-4.1658501066151405
20730,0.38189331838942464
20731,0.38189331838942464
20732,0.38189331838942464
20733,0.38189331838942464
20734,14.918810805779282
20735,14.918810805779282
20736,14.918810805779282
20737,14.918810805779282
20738,14.918810805779282
20739,13.90057261212406
20740,13.90057261212406
20741,13.90057261212406
20742,14.991743043167903
20743,14.991743043167903
20744,14.991743043167903
20745,14.991743043167903
20746,11.832336844206292
20747,11.832336844206292
20748,12.952568316825127
20749,0.5109657846566243
20750,-2.3482548076548384
20751,-1.3769252922336448
20752,-3.9792897332733195
20753,-3.2175105354414533
20754,-3.2175105354414533
20755,-3.2175105354414533
20756,4.085708601358815
20757,7.325691409122304
20758,13.215265603051693
20759,13.148651811074458
20760,11.350739568296017
20761,11.350739568296017
20762,8.221520891259793
20763,4.141091607763708
20764,-19.879862732976203
20765,-20.31643130226141
20766,-20.386845796155594
20767,-34.669241754676406
20768,-42.73774316445534
20769,-46.74207850435164
20770,-26.51826850608469
20771,-29.575561966724685
20772,-37.64788447980277
20773,-39.80499412026447
20774,-37.45662404464702
20775,-37.83048906645754
20776,-37.83048906645754
20777,-51.120082817780414
20778,-49.80200245670612
20779,-89.99913026579384
20780,-89.99913026579384
20781,-89.99913026579384
20782,-67.9584244990306
20783,-48.11875300634223
20784,-45.645679419542546
20785,-294.6795529975658
20786,-51.43662156751461
20787,-56.733413935768866
20788,-55.76069004446987
20789,-47.21700826464246
20790,-51.96587742985885
20791,-65.61178532934179
20792,-25.070419479435433
20793,-14.125923558150907
20794,-6.732053778919167
20795,-1.4442092762715872
20796,-1.2369092670516741
20797,5.47738972800414
20798,-22.881739804134035
20799,-25.245056565462885
20800,-25.245056565462885
20801,-14.879039198251613
20802,-16.36617564158022
20803,-7.2835782262947495
20804,-7.690025001946917
20805,-7.449258211516422
20806,-7.3872674353814585
20807,-9.55498281211424
20808,-17.91993912881891
20809,-21.17835566413338
20810,-17.463740631793378
20811,-28.784678060628316
20812,-13.193001831782935
20813,-13.193001831782935
20814,-12.658527963573968
20815,-12.658527963573968
20816,-12.658527963573968
20817,-12.658527963573968
20818,-5.256561162679484
20819,-5.256561162679484
20820,-8.727106156633772
20821,-8.727106156633772
20822,-7.708867962978555
20823,-7.708867962978555
20824,-7.708867962978555
20825,-5.1738314367630736
20826,-3.529538601220318
20827,-3.529538601220318
20828,-3.529538601220318
20829,-3.529538601220318
20830,9.816392558692948
20831,9.967384735543718
20832,9.967384735543718
20833,9.816392558692948
20834,9.816392558692948
20835,9.816392558692948
20836,9.816392558692948
20837,9.816392558692948
20838,9.689355341655576
20839,9.326350125070483
20840,9.326350125070483
20841,8.308657741551867
20842,5.7588103908060875
20843,2.635423479944864
20844,2.635423479944864
20845,-11.514489665961886
20846,-20.15427699430589
20847,-34.012730263138444
20848,-35.24362860944601
20849,-45.95797997807488
20850,-56.64310007058748
20851,-58.71817969538192
20852,-58.84677444130627
20853,-55.55119346318153
20854,-42.33614828811216
20855,-37.6172926490228
20856,-36.63506221438878
20857,-40.11053514466579
20858,-33.20976337189234
20859,-39.730460979158636
20860,-45.167214871181756
20861,-47.58857646428062
20862,-33.22607719189157
20863,-49.114717354645585
20864,-59.467798317564196
20865,-57.06556615712089
20866,-36.04536458606099
20867,-39.85233743646274
20868,-53.27057592987234
20869,-40.73102399611765
20870,-29.451180720843922
20871,-29.451180720843922
20872,-24.6364722275746
20873,-24.6364722275746
20874,-109.24560809725413
20875,-109.64353189968604
20876,-47.116621582255675
20877,-47.116621582255675
20878,-42.608762325394906
20879,-42.608762325394906
20880,-40.281511482113295
20881,-41.66264154457775
20882,-43.26480688939804
20883,-119.44152778596386
20884,-103.28551860834007
20885,-9.090849287323358
20886,-7.4695633342397
20887,-8.507155489894366
20888,-11.569114387660292
20889,-12.878875047724467
20890,-24.607134914116063
20891,-14.103061774346687
20892,-13.769805666130827
20893,-14.521819805524116
20894,0.10129393804676834
20895,5.590739553507275
20896,-2.696082608826692
20897,-6.688555229724934
20898,4.357614956666964
20899,19.002236022851278
20900,34.379977946287596
20901,10.13594876504337
20902,42.11378856935477
20903,-3.4726266929949228
20904,1.5758239817747355
20905,12.747455624630003
20906,17.809969617945704
20907,21.264200111362427
20908,29.441094076980747
20909,23.33151284262831
20910,20.127567322567785
20911,61.70376543198113
20912,27.206739527911612
20913,21.65069484942897
20914,12.493322250816652
20915,5.565757378962394
20916,3.4571378788491995
20917,4.457159761264668
20918,6.035365274651038
20919,5.009055097038195
20920,2.2127293818268856
20921,0.22959372431646902
20922,5.3232918334572545
20923,5.3232918334572545
20924,5.3232918334572545
20925,5.3232918334572545
20926,8.974083619691035
20927,8.81474963633097
20928,8.81474963633097
20929,8.974083619691035
20930,8.974083619691035
20931,7.434052036227263
20932,7.434052036227263
20933,7.434052036227263
20934,7.307014819189889
20935,5.762864517361344
20936,5.762864517361344
20937,6.192003106511245
20938,6.44677233023284
20939,2.7589478953596402
20940,5.391529416964372
20941,-9.282377424706583
20942,-21.54322704356533
20943,-30.581146698443344
20944,-31.150932337516547
20945,-32.16917053117177
20946,-28.936057144050874
20947,-29.664988273014938
20948,-45.708434653160545
20949,-41.93951098932769
20950,-33.907920252245894
20951,-35.94648539775608
20952,-43.49182711561973
20953,-46.136624144532675
20954,-59.958154397469784
20955,-56.117671355449055
20956,-69.27689988889551
20957,-68.96551217458358
20958,-58.8821754948271
20959,-58.8821754948271
20960,-152.46066779250125
20961,-102.26624150720419
20962,-171.26210469878984
20963,-68.21208008939155
20964,-309.05647139813107
20965,-311.4854149659729
20966,-304.75898400938536
20967,-310.8378880623914
20968,-309.456757999927
20969,-309.456757999927
20970,-297.9312122890257
20971,-303.0978829243933
20972,-307.73024551117135
20973,-300.0251221558887
20974,-294.13613283656355
20975,-290.8849003122499
20976,-288.13784142718976
20977,-47.90311115688134
20978,-50.08809704649955
20979,-51.88806535002467
20980,-46.16888226650675
20981,-96.23555675599232
20982,-105.2594436797528
20983,-9.124762099171955
20984,-10.794575323374282
20985,-13.85653422114021
20986,-25.032209431271045
20987,-16.453036247964132
20988,-15.931499393860042
20989,-15.383622868151047
20990,-0.9003489843152084
20991,-3.5800181761044705
20992,-3.0734472007489337
20993,-4.279611228048551
20994,-1.2342758212855054
20995,13.946935936481475
20996,7.2298193968054365
20997,8.381806687410794
20998,4.9373453150879545
20999,-8.65575207734532
21000,-21.246010380670842
21001,-25.900441136483167
21002,-13.170582152906725
21003,-18.536923851178088
21004,-18.371644091026955
21005,-18.912989197206155
21006,-20.596747595209077
21007,-20.074594884196834
21008,-14.915709421817024
21009,-13.725609413736123
21010,-4.510005408662631
21011,-4.510005408662631
21012,-4.510005408662631
21013,-4.510005408662631
21014,-3.6562449486921498
21015,-3.6562449486921498
21016,-3.6562449486921498
21017,-3.6562449486921498
21018,2.138066848456614
21019,2.138066848456614
21020,2.138066848456614
21021,-2.7771274550065566
21022,9.852737831938859
21023,9.852737831938859
21024,9.852737831938859
21025,9.852737831938859
21026,9.852737831938859
21027,9.852737831938859
21028,9.852737831938859
21029,10.870976025594079
21030,10.743938808556706
21031,10.743938808556706
21032,10.743938808556706
21033,13.284631805437892
21034,10.734784454692111
21035,9.155547845659429
21036,9.155547845659429
21037,-4.994365300247314
21038,-9.277236948331193
21039,-18.956501406689377
21040,-21.995354505297215
21041,-23.499690985644186
21042,-21.955945643204533
21043,-21.198739726448615
21044,-16.22970896424715
21045,-14.092471730540993
21046,-18.564466062652986
21047,-19.415341308530337
21048,-20.341988648398146
21049,-25.560079522980157
21050,-24.46190907225281
21051,-29.872218868374198
21052,-41.76739509892519
21053,-45.29695407268939
21054,-36.39092536612671
21055,-36.39092536612671
21056,-34.738138400524946
21057,-37.389298311878996
21058,-18.46577569736026
21059,-20.724294907722932
21060,-36.737141559600715
21061,-36.737141559600715
21062,-5.166342840060805
21063,-14.457047233607273
21064,-15.485082672142964
21065,-15.485082672142964
21066,-6.044212460644054
21067,-6.810524268732468
21068,-6.810524268732468
21069,-7.39869242324774
21070,-5.655968948637021
21071,1.4139559835784496
21072,1.4139559835784496
21073,-2.4933709643025463
21074,-0.8380445438547397
21075,-5.636401763297198
21076,-5.437314041751555
21077,-5.171400382179864
21078,-14.042798178533355
21079,-10.569423567914765
21080,10.739305880727482
21081,-8.531814571930912
21082,-8.584042758412815
21083,-12.714224601883473
21084,-12.714224601883473
21085,-8.551177476692189
21086,-32.623326628888115
21087,-27.133048628273045
21088,-17.36886253449687
21089,-16.2279998545591
21090,-15.89994486066904
21091,-13.341520533873311
21092,-11.36924397102197
21093,-10.099408531283066
21094,-11.088132213430042
21095,-18.512473480290822
21096,-26.70329232620684
21097,-26.828238974773544
21098,-13.769220336790069
21099,-33.52583853281678
21100,-17.501466109085573
21101,-17.501466109085573
21102,-15.022764282753588
21103,-15.022764282753588
21104,3.556337738076006
21105,-6.759198649023823
21106,-0.15652331481892845
21107,-2.7891048364236606
21108,-0.6805170105831375
21109,-0.6805170105831375
21110,0.1732434493873457
21111,0.1732434493873457
21112,0.1732434493873457
21113,0.1732434493873457
21114,2.862998939870794
21115,2.862998939870794
21116,2.862998939870794
21117,2.862998939870794
21118,13.57100300583533
21119,13.048663805890172
21120,13.048663805890172
21121,13.048663805890172
21122,11.504513504061627
21123,11.504513504061627
21124,9.897534384138133
21125,11.504513504061627
21126,11.377476287024255
21127,9.77049716710076
21128,9.77049716710076
21129,9.50674968980659
21130,6.719041110437954
21131,9.351622632042684
21132,7.772386023010003
21133,2.3412465886078233
21134,-13.127987538347739
21135,-20.479111314555787
21136,-21.995354505297215
21137,-21.11905131516412
21138,-21.976577190052534
21139,-20.691940597417243
21140,-21.705770520092404
21141,-19.583809651089798
21142,-13.69423545716041
21143,-8.099076627937972
21144,-7.863462012428692
21145,-6.997843224502286
21146,-8.982651716319207
21147,-4.628110045696064
21148,-4.628110045696064
21149,-4.628110045696064
21150,3.5551032099158784
21151,-6.161719197761669
21152,-6.161719197761669
21153,-10.233260683210908
21154,-3.428368045925288
21155,-11.987772653478482
21156,-11.44389100045912
21157,-15.124442151074096
21158,-4.1447906132188805
21159,-3.1074470025777052
21160,-3.1074470025777052
21161,-2.1094067394246303
21162,1.1966833128608694
21163,-6.754652714227564
21164,-6.166484559712295
21165,-5.168444296559221
21166,-0.6605850396984516
21167,3.101856711585777
21168,-0.987099166026923
21169,-0.5288978585906818
21170,3.079020784829341
21171,-7.005422760337565
21172,-7.593590914852838
21173,-7.593590914852838
21174,-6.815594264514129
21175,-10.768864402528726
21176,-9.303322396590987
21177,-14.900632157640876
21178,-22.537657408692155
21179,-19.749113577920802
21180,-21.653605145382148
21181,-14.347439789452922
21182,-40.682488077052405
