ID,forecast
18504,0.022726689512187703
18505,0.04351592958526296
18506,0.08250804185392058
18507,0.09385074121845294
18508,0.13327357587170474
18509,0.1884780625174095
18510,0.18702973322205296
18511,0.18605089407370456
18512,0.1459007095039957
18513,0.09240138948165666
18514,0.025683895301861548
18515,0.07999768001266605
18516,0.12301315999479134
18517,0.12861946155293835
18518,0.15935037900028848
18519,0.1117961713700446
18520,0.169771668280304
18521,0.1425585763811743
18522,0.1084617444961441
18523,0.09616634033035398
18524,0.09755802117425294
18525,0.07821797283584808
18526,0.055434650922082995
18527,0.03942740351400287
18528,0.04574163832006095
18529,0.018036246811320544
18530,0.022739308294042027
18531,0.01030738929431485
18532,0.0034550983583427897
18533,-0.0073301339908896646
18534,-0.0006815009242721604
18535,-0.002517412470373792
18536,-0.011960766206426943
18537,0.006054468124806922
18538,-0.027279319381624867
18539,-0.10443081047063485
18540,-0.1563557701731808
18541,-0.1889210399838233
18542,-0.14812838751874124
18543,-0.15837729333046752
18544,-0.20612223025804532
18545,-0.2497604207475977
18546,-0.22968908811034494
18547,-0.15661635856955736
18548,-0.08984674290453276
18549,-0.09541278135045228
18550,-0.015160227095005918
18551,-0.02148524845901889
18552,-0.022392823941128792
18553,-0.041054400677253966
18554,-0.15379988191320326
18555,-0.0034351409215785944
18556,0.05881811470805787
18557,0.04731452196752772
18558,-0.05548615519982569
18559,-0.057744114549935
18560,-0.045942036337753234
18561,0.06146132967775797
18562,0.06691814855212208
18563,0.06471041584661386
18564,0.20953825338102094
18565,0.15897823002619715
18566,-0.05076409808706017
18567,0.04709400672031394
18568,0.12127394354058385
18569,0.12321524589684896
18570,0.2733533423952348
18571,0.21774729369543866
18572,0.2892489631895707
18573,0.3794373417602793
18574,0.3457069985704052
18575,0.2779867728461328
18576,0.22697423266818118
18577,0.20951077106291627
18578,0.29257920285142114
18579,0.24447076644346755
18580,0.2795287119306724
18581,0.29827899620282994
18582,0.30544384281767667
18583,0.27354362099693497
18584,0.29838588128614807
18585,0.2655664898439857
18586,0.2140671024019366
18587,0.15093365602272324
18588,0.12703934591056176
18589,0.15462043650630108
18590,0.0234300143535493
18591,-0.014642292803783374
18592,0.015533766500513413
18593,-0.0436634433769198
18594,-0.010058954312181623
18595,-0.01966912463635584
18596,-0.031890554969389195
18597,-0.05843376457016064
18598,-0.0021383622067563945
18599,0.029272813712817092
18600,0.06667602414580265
18601,0.12300552178911528
18602,0.1467064433694859
18603,0.1725593380608026
18604,0.15518078339837815
18605,0.04667744270140961
18606,0.20815227883775722
18607,0.1980412618636309
18608,-0.018049500021329656
18609,0.09255822648887657
18610,0.1651232487673142
18611,0.0700300099194664
18612,0.07496915542838611
18613,0.15251692869549927
18614,0.22417415277977737
18615,0.2729640060516173
18616,0.2510148694254404
18617,0.2614472244319256
18618,0.20706438913531489
18619,0.20176101728717288
18620,0.20418187786632946
18621,0.18854182691315025
18622,0.20864472597807981
18623,0.20436314464494676
18624,0.18613788141310117
18625,0.06695839987934482
18626,0.06315888928266156
18627,-0.007606738579329142
18628,0.02967477935934948
18629,0.04596915287208514
18630,0.02764146157473024
18631,0.03442402100770803
18632,0.06751037782069269
18633,-0.03498930412819201
18634,-0.05714985192261812
18635,0.0657252748076732
18636,0.0351348504829595
18637,0.0812908883928467
18638,-0.0738251282021275
18639,0.014371657338651422
18640,0.014472642505476863
18641,-0.05020407764590429
18642,-0.07530604318825018
18643,-0.03927399100271867
18644,-0.0311567888431859
18645,-0.07240402112945993
18646,-0.057398042300354724
18647,-0.004473956974913207
18648,0.00031761833891841285
18649,-0.06905524781327371
18650,-0.10002388470984813
18651,-0.1310503651720895
18652,-0.09825673208102614
18653,-0.17321704592870785
18654,-0.27641345872883105
18655,-0.23743980990814711
18656,-0.1606386271168832
18657,-0.24457637982845037
18658,-0.24787317581327906
18659,-0.17021597202887306
18660,-0.21697348295072139
18661,-0.2544854008402535
18662,-0.26003771161558764
18663,-0.3080629677057751
18664,-0.26620552152029564
18665,-0.1696698985860126
18666,-0.21711317542721653
18667,-0.23843989089976803
18668,-0.24494266111794827
18669,-0.25962647594191307
18670,-0.23953922035796743
18671,-0.1651340577622598
18672,-0.15214622552826762
18673,-0.1078600207708354
18674,-0.10729919482086925
18675,-0.07274133558886187
18676,-0.009673107004160186
18677,-0.010990825595350917
18678,-0.08722971087028258
18679,-0.04011150631002958
18680,-0.026475178599232596
18681,-0.02286996524005014
18682,-0.011120104560602972
18683,0.012455083500887865
18684,0.05334225865073161
18685,0.0792295769310023
18686,0.053050563170670695
18687,0.043345886374788756
18688,0.000591002104167182
18689,0.005663542394689913
18690,-0.033093885376986154
18691,0.013553364573511195
18692,0.03108369011388079
18693,0.04380506670175732
18694,0.06980678592419498
18695,-0.021618841867790395
18696,0.18272576419392317
18697,0.12705192797267384
18698,0.0851929964680963
18699,0.04834127248816089
18700,0.12576656466690062
18701,0.22600866170652711
18702,0.20610543085874222
18703,-0.0013562480351615447
18704,-0.09395289480516222
18705,-0.10603397194725728
18706,0.021333177287342853
18707,0.034367765443370724
18708,0.06327225474698439
18709,0.07240432655544149
18710,0.0026405919693122115
18711,0.025028349028011543
18712,-0.06000517579158943
18713,-0.11997408686065592
18714,-0.15203434363767016
18715,-0.1098936158419127
18716,0.01846449174392739
18717,0.013297253959580368
18718,0.010570362363674923
18719,0.1130005313234621
18720,0.05889863056060629
18721,0.12242142911079368
18722,0.11706772694253209
18723,0.16446236830528294
18724,0.1697517177081439
18725,0.15315165464271774
18726,0.14827981677824176
18727,0.1241214819134201
18728,0.0770286880898996
18729,0.05795947328745377
18730,0.024267578409712276
18731,-0.11191471480150761
18732,-0.07557615032929982
18733,0.09493281976565748
18734,-0.033039360236241766
18735,0.007195584475574557
18736,-0.08168025724675665
18737,-0.1314759836799888
18738,-0.1394189022144614
18739,-0.09381301618016835
18740,-0.029643884965221468
18741,0.015800563626033437
18742,-0.07317046879129274
18743,-0.059232397132021664
18744,-0.1728424163420076
18745,-0.16275346962565101
18746,-0.3250179618912178
18747,-0.36218666360654533
18748,-0.37668329824765845
18749,-0.37883069858935636
18750,-0.341877649082941
18751,-0.3048171498312457
18752,-0.2935633632296286
18753,-0.29181111060180365
18754,-0.2695280005890385
18755,-0.2626031150512825
18756,-0.18404794080577463
18757,-0.19320815766300414
18758,-0.2207784700613188
18759,-0.2691835761966719
18760,-0.2644785732764948
18761,-0.2563331983912132
18762,-0.14765196281921572
18763,-0.17877154747044594
18764,-0.10939571323913205
18765,-0.07675589411001732
18766,-0.19473029925349594
18767,-0.14509981339334793
18768,-0.04529032316412662
18769,0.0011844204147529735
18770,-0.22890133292163017
18771,-0.1719506424246121
18772,-0.14255725390409707
18773,-0.03962097131051312
18774,-0.05480801259378809
18775,-0.04943360366808164
18776,-0.03576251636980815
18777,-0.0180921654594558
18778,0.1368029694132632
18779,0.07738855969956382
18780,0.10511666211564441
18781,-0.015052763535862268
18782,-0.063256452231583
18783,0.027184440245050068
18784,0.003929143574215255
18785,-0.04047176857315565
18786,-0.012603814790981105
18787,-0.010109288954029239
18788,-0.042302244081277696
18789,0.027046413841809835
18790,0.03265324789905322
18791,0.0858366743369895
18792,0.10396429336152868
18793,0.10592131988236364
18794,0.05604580025581507
18795,-0.007972182721735777
18796,-0.024882545123328104
18797,0.06239127161860947
18798,0.06660233953587547
18799,0.07242344796067735
18800,0.02550615873092288
18801,0.020652703833888064
18802,-0.02974586608974955
18803,-0.09682575715336056
18804,-0.1231973446379131
18805,-0.1363629346062813
18806,0.05229498563680335
18807,0.0423152543547346
18808,-0.10179294651696574
18809,-0.08974123820351976
18810,-0.14116181647790893
18811,-0.17517842442749654
18812,-0.14009889578237877
18813,-0.03718050040231524
18814,-0.002722944150638007
18815,0.03694799143227567
18816,-0.06788911259896063
18817,-0.007749582023521551
18818,-0.07361607745911086
18819,0.03486740529502008
18820,0.03451825364771044
18821,0.023714290301902308
18822,0.010723109569928946
18823,-0.020614071421882763
18824,-0.01743141945719462
18825,-0.018392201651410367
18826,0.015800899290770998
18827,-0.1309488764240368
18828,-0.15754670140070237
18829,-0.10815881178453213
18830,-0.10886838491256662
18831,-0.15477993417838914
18832,-0.257061344584957
18833,-0.2998261244232724
18834,-0.26872586282765926
18835,-0.23158130122507165
18836,-0.14038188985920935
18837,-0.15973894847769332
18838,-0.17578661262166995
18839,-0.20960629021188093
18840,-0.15680412661546878
18841,-0.22277623922384054
18842,-0.2409510049005778
18843,-0.26060581702455843
18844,-0.23493027905166208
18845,-0.2801418390428184
18846,-0.2606301086628123
18847,-0.270735419870944
18848,-0.24959133176046866
18849,-0.2040390755512872
18850,-0.23042936423444
18851,-0.24879768155510662
18852,-0.21504392111138548
18853,-0.19960001738849087
18854,-0.23909496282947573
18855,-0.1362906546167254
18856,-0.19188427944360176
18857,-0.13118896798233093
18858,-0.05206731700086492
18859,-0.10310502683321388
18860,-0.044825104058116405
18861,-0.04167428680163476
18862,-0.059138756811852655
18863,-0.03702095602071359
18864,-0.009171889025861524
18865,-0.005297491925759956
18866,-0.0405500378314555
18867,-0.04225422056193995
18868,-0.04056060573335729
18869,-0.05045955476887254
18870,-0.04066197625357787
18871,-0.04523701040461248
18872,-0.0497131165241842
18873,-0.11748942638020604
18874,-0.12727835738829862
18875,-0.18554974224186704
18876,-0.18433846046075042
18877,-0.16406853030413582
18878,-0.15938550434895787
18879,-0.11413971161585446
18880,-0.05452106612183477
18881,-0.014315799389483519
18882,-0.014015681247162792
18883,0.022403262893166076
18884,0.028819958631726372
18885,0.036683758906426944
18886,-0.0020415264970211067
18887,0.09067068504966502
18888,0.09083016908990993
18889,0.07587698664943776
18890,0.037082633257161546
18891,-0.1739395571138206
18892,-0.13427711134225817
18893,-0.14973891442476106
18894,-0.17368005687427696
18895,-0.2900802697309583
18896,-0.3750536977422098
18897,-0.3749650151072132
18898,-0.37418699880798023
18899,-0.3664835894706596
18900,-0.35236307748544865
18901,-0.3060196982413226
18902,-0.3177982104951657
18903,-0.22288522390778204
18904,-0.20281122531751417
18905,-0.14959000167705566
18906,0.021802821387039373
18907,0.038259358821635114
18908,0.05554357595268011
18909,6.934291748594834e-05
18910,-0.008780378601799754
18911,0.03868958772944797
18912,0.07094751020406342
18913,-0.0010802534348465231
18914,-0.04730325467907137
18915,-0.01058509346017722
18916,0.029035748298860797
18917,0.13437162868841646
18918,0.1572298609794014
18919,0.16292563265119586
18920,0.15666063544310593
18921,-0.09467484880652055
18922,-0.0006420731557906234
18923,-0.12287153570896076
18924,-0.14748475771870617
18925,-0.14375860769250448
18926,-0.19992729155783462
18927,-0.1225600165810174
18928,-0.14811595952585221
18929,-0.16579117634952367
18930,-0.052547718348197825
18931,-0.020082244821731543
18932,-0.011792682031476154
18933,-0.03981068651784503
18934,-0.053174143416120145
18935,-0.19905507841682818
18936,-0.12360949833057289
18937,-0.21929873007842426
18938,-0.21223139680441105
18939,-0.1314711204645374
18940,-0.07875661973451553
18941,0.06280858299566283
18942,0.02397489171902112
18943,-0.00043015746831748247
18944,-0.09191755548689884
18945,-0.14827360022148095
18946,-0.20101803552231473
18947,-0.16633943132040152
18948,-0.18239420731789718
18949,-0.15483509110914634
18950,-0.1909733891566604
18951,-0.18304427636187903
18952,-0.2021758630249339
18953,-0.12010694717213094
18954,-0.14971792336521744
18955,-0.11212288759759087
18956,-0.14143627582307344
18957,-0.1731594223477776
18958,-0.1471320640367214
18959,0.0658409577862592
18960,0.009821723457146492
18961,0.1059483703965377
18962,0.03545660553519425
18963,0.08858651498128722
18964,0.1056585200293928
18965,0.08845367512346569
18966,0.09034261985536518
18967,0.09337139628106406
18968,0.06542337801223064
18969,0.08488840065499337
18970,0.13146270077116895
18971,0.14032264937038974
18972,0.0026804423011693723
18973,0.0996582791567091
18974,-0.002168316481350019
18975,-0.027967861185124676
18976,0.004810490735278616
18977,0.03195255227449345
18978,0.006515673172246661
18979,-0.03381304757623227
18980,-0.02854936508813044
18981,0.01972365496971018
18982,0.05314923322867904
18983,-0.02731211640543252
18984,-0.05239449113188377
18985,-0.10046573993743374
18986,-0.11234813053172688
18987,-0.12479284205023156
18988,-0.06017164799345698
18989,-0.10559384528242016
18990,-0.1358963601282666
18991,-0.17949852181954917
18992,-0.2523639704899939
18993,-0.2576682286760071
18994,-0.2513212826005624
18995,-0.22642363449429637
18996,-0.054995987666453416
18997,-0.04340869398001013
18998,-0.08707799723053322
18999,-0.160576246907849
19000,-0.13506461842863005
19001,-0.09165826118339487
19002,-0.1194038767018561
19003,-0.001582463738612816
19004,-0.04007445023514283
19005,-0.039449426808007615
19006,-0.013100789388847456
19007,-0.03417440691322299
19008,-0.02718001520592067
19009,-0.043914683919109465
19010,-0.026729988939569516
19011,-0.0038392640727079597
19012,-0.025461301816502746
19013,0.015317220018545186
19014,0.03800493896478929
19015,-0.024714902563250596
19016,0.032210825677711385
19017,-0.07531289275296144
19018,-0.13637390687159634
19019,-0.03531993461250005
19020,-0.032072841112224026
19021,0.004622276964410643
19022,-0.12306622629611125
19023,-0.06882801586184772
19024,-0.11630575318922165
19025,-0.13950354490514993
19026,-0.11648813013578241
19027,-0.1432389846136476
19028,-0.14825816418373006
19029,-0.223200102263012
19030,-0.2239498094429529
19031,-0.22226548445577465
19032,-0.19931492734623651
19033,-0.30022555991376026
19034,-0.3194861301424847
19035,-0.3296005556284044
19036,-0.2847151680995373
19037,-0.2598294548637052
19038,-0.306524823406231
19039,-0.2650152685348301
19040,-0.1759960513294515
19041,-0.08201955559915708
19042,0.044908775404687296
19043,0.0983673764927323
19044,0.07986742075365227
19045,0.0539462359707219
19046,-0.07533735993155749
19047,-0.10471778078769156
19048,0.15526814388997656
19049,0.1554719181600397
19050,0.08696820731575694
19051,0.059224413018379995
19052,-0.054635270340090636
19053,-0.026997727606402677
19054,0.10333206495364355
19055,0.05977903633600079
19056,0.02861419451016667
19057,0.05681031562715355
19058,0.06528351749589312
19059,0.12188811065836536
19060,0.12666298829159528
19061,0.15834332537567053
19062,0.04803467502047731
19063,0.03948366818776117
19064,0.04316426284559127
19065,0.07241564367991193
19066,0.06871595688396637
19067,0.06207620453902507
19068,-0.056197634679176045
19069,-0.07816351288549883
19070,-0.1427277573593566
19071,-0.15443214036919312
19072,-0.13375881014151136
19073,-0.1398959998146641
19074,-0.16139120461285678
19075,-0.12305009189176169
19076,-0.05441387484930571
19077,-0.014147490185833445
19078,-0.057479009120673275
19079,-0.07528608236701773
19080,-0.02763562973303435
19081,-0.06392978976591096
19082,-0.08939675882921738
19083,-0.12037085449107654
19084,-0.07972767913877882
19085,0.05017486279238459
19086,0.06620100813131435
19087,0.041816710882663366
19088,0.031830601469936326
19089,0.026712826463353934
19090,0.03079228778389098
19091,0.042600673988547055
19092,0.010383491949774948
19093,-0.00352988330849896
19094,-0.028480844444014608
19095,-0.00477562453667002
19096,0.030279998671348674
19097,0.007701829086274925
19098,0.05102088904759772
19099,0.021569856668674392
19100,0.001395690245130865
19101,0.0025242723534091294
19102,0.022009080143460147
19103,-0.0009329050031007813
19104,0.04611640416312213
19105,0.02513893071522011
19106,0.02203496217229306
19107,0.06607738267640961
19108,0.07095464016882269
19109,0.08481254757303625
19110,0.05028314177266524
19111,0.017552559750350527
19112,0.028105091654684222
19113,-0.04984828853668394
19114,0.01241830517970155
19115,-0.0517554247749466
19116,-0.13100631755074682
19117,-0.15943880684869144
19118,-0.08532948852819616
19119,-0.11324564607623877
19120,-0.1649127816162559
19121,-0.23698936422269673
19122,-0.2873941351461441
19123,-0.2579566521749677
19124,-0.2204754121991836
19125,-0.2165496546484042
19126,-0.20695042736964087
19127,-0.23338655493182858
19128,-0.22478285213103089
19129,-0.21370968087025094
19130,-0.29286607658823394
19131,-0.2927814155972571
19132,-0.29902662696666105
19133,-0.2933155884846649
19134,-0.2859385206041585
19135,-0.28349678126479033
19136,-0.24931875366512601
19137,-0.24390371162875185
19138,-0.24297443591100254
19139,-0.2511018709940007
19140,-0.2234564495939652
19141,-0.20323705932908454
19142,-0.1052004514690228
19143,-0.04022002489211163
19144,-0.05442404202761314
19145,0.01959884033086845
19146,-0.09207925377232495
19147,0.0011314652620513233
19148,-0.05808913520435144
19149,-0.14778235877930507
19150,-0.07046400544178849
19151,-0.13740293704355983
19152,-0.05434285209410178
19153,-0.0666473613842492
19154,-0.04361619251840543
19155,-0.015148385311448298
19156,-0.02135480255439398
19157,0.005681421812108733
19158,-0.06327871634345605
19159,-0.05532053886604266
19160,-0.06832233899465584
19161,-0.06967469808829885
19162,-0.0937995322399322
19163,-0.15464415288725214
19164,-0.1393418810736043
19165,-0.16108179740576395
19166,-0.18154662786241732
19167,-0.1607353306263124
19168,-0.14847630597226752
19169,-0.10816975284802627
19170,-0.08839596380971393
19171,-0.09495069750281193
19172,-0.11465454556531052
19173,-0.07145403311875709
19174,-0.09396676033497275
19175,-0.09489713102247699
19176,-0.04593253143874748
19177,0.0663593006022053
19178,0.08416000420317704
19179,0.08200279455848858
19180,0.1386796443308509
19181,0.14991602765818424
19182,0.11983367155714819
19183,0.06825411321040975
19184,-0.043943577139205825
19185,-0.07780100212766194
19186,-0.10881490414268691
19187,-0.06650244942836164
19188,-0.005546786612981525
19189,-0.005536415610881751
19190,0.021913998430305504
19191,0.010558229900808569
19192,0.050126254502196654
19193,0.07636652690466161
19194,0.08736262563522057
19195,0.0901937397605026
19196,0.11059660410030392
19197,0.11598561373914451
19198,0.15609146527607187
19199,0.15956591492506944
19200,0.1462265949754793
19201,0.11284108321755926
19202,0.10584739215975314
19203,0.11318629967321736
19204,0.1499353332174923
19205,0.1531564991479708
19206,0.18887893654261956
19207,0.09327047999093563
19208,0.14874329001005504
19209,0.12912763951752138
19210,0.08347901926925982
19211,0.02463005631205606
19212,-0.10852413562590335
19213,-0.11617888773709845
19214,-0.048561802520299124
19215,-0.01643706867942385
19216,-0.17168236186178898
19217,-0.23956932308310336
19218,-0.18312556576884365
19219,-0.1651182499364005
19220,-0.11671909641193184
19221,-0.10591228883235865
19222,-0.10991255065355515
19223,-0.0936031181254533
19224,-0.09516934200204508
19225,-0.0634192882850172
19226,-0.14895619445594943
19227,-0.09598343309584634
19228,-0.1311649279228057
19229,-0.20584041952894194
19230,-0.2217541179647603
19231,-0.19759647959210275
19232,-0.2214814683586293
19233,-0.254274670020294
19234,-0.24046061845612055
19235,-0.24711166228275722
19236,-0.19593039830964598
19237,-0.10441642271796303
19238,-0.10899915036857694
19239,-0.2084220507681786
19240,-0.14895468383295057
19241,-0.11014753993685972
19242,-0.05177551862684815
19243,-0.1115910673480397
19244,-0.13342017997225192
19245,-0.07092119903062744
19246,-0.06559454278017951
19247,-0.04830234181110693
19248,-0.03770634628304065
19249,-0.014105777408087217
19250,0.03060196346980315
19251,0.06740140445328024
19252,0.0774580551441093
19253,0.0550703557563349
19254,0.06928735709445988
19255,0.10308922241977547
19256,0.0581017445732982
19257,0.06878660483086663
19258,0.025603140250888834
19259,0.024744050659144534
19260,0.02649008264845254
19261,0.05446585579031393
19262,-0.005033796662485934
19263,-0.07312976108698449
19264,-0.05972246821367755
19265,-0.0023079093489526414
19266,-0.027470965884057286
19267,-0.01503433285079342
19268,0.020459880795490104
19269,0.03398275725720512
19270,0.05489594024083044
19271,0.04533740183033097
19272,0.03395379210463645
19273,-0.03131798893752269
19274,-0.03620836364230762
19275,-0.08996549210008825
19276,-0.07388047616939347
19277,-0.05527601142783095
19278,-0.048895509252919855
19279,-0.11876631845407032
19280,-0.17358001066875234
19281,-0.17692815214108926
19282,-0.18351597660456265
19283,-0.13439546240967193
19284,0.016169373640054996
19285,0.060485992471723815
19286,0.07415049522505579
19287,0.0865478432875757
19288,0.0954293281413513
19289,0.09699287168072446
19290,0.14328632452732193
19291,0.1305818317659424
19292,0.11488257107670963
19293,0.14251374838656639
19294,0.14952570069647164
19295,0.08418883149991152
19296,0.15672580066024544
19297,0.15276108984715298
19298,0.15300060921194925
19299,0.13500657025129637
19300,0.15207144549708063
19301,0.15146073511231328
19302,0.16440643058886695
19303,0.16033914809805305
19304,0.09870899848422221
19305,0.07912611112423773
19306,0.11053243863466355
19307,0.045793075530245586
19308,-0.02601641709882002
19309,0.022649128281718278
19310,0.09348114170355104
19311,0.110287232371437
19312,0.0006284824867331951
19313,-0.015434776122666638
19314,0.04945311673677977
19315,0.10282793903561327
19316,0.10129644909157665
19317,0.1045536019378821
19318,0.09260419255498453
19319,0.10080001772284486
19320,0.07438172270260712
19321,0.11922865095430424
19322,-0.010629908919680964
19323,-0.15005369750252595
19324,-0.23994266335372838
19325,-0.2627869396919056
19326,-0.26262436881048556
19327,-0.2772426015683106
19328,-0.2847298686517309
19329,-0.3110857056257667
19330,-0.32823768584695284
19331,-0.30130894286457355
19332,-0.293154538612059
19333,-0.27163148264179987
19334,-0.25916954261186176
19335,-0.1922887954350187
19336,-0.12465954940327045
19337,-0.04476841988286023
19338,-0.11544956935821982
19339,-0.1493672314276917
19340,-0.1553350831681482
19341,-0.08155039436548872
19342,-0.08340657147890529
19343,-0.0267095895323487
19344,-0.09515279425816603
19345,-0.0098242233304065
19346,-0.025205934993384027
19347,0.024943327054950726
19348,0.004093631870185299
19349,-0.029411394226241505
19350,-0.008891418638110937
19351,0.03442013554896728
19352,0.06981760513169677
19353,0.07159348334842408
19354,-0.018886100216814417
19355,0.007221985943475895
19356,0.028371248525191795
19357,-0.06294352333531117
19358,-0.1314589782845454
19359,-0.12969975889636298
19360,-0.09557162884184833
19361,-0.12276090601966466
19362,-0.12853862383371678
19363,-0.11726968226787171
19364,-0.15935357528252136
19365,-0.12803041246365582
19366,-0.10394414927556939
19367,-0.09213919415862809
19368,-0.08838677614876789
19369,-0.11201002857984449
19370,-0.1794761871670244
19371,-0.2630683310684027
19372,-0.2648997808664438
19373,-0.2474300695455337
19374,-0.2031144088676607
19375,-0.24513058208996819
19376,-0.2778755561777173
19377,-0.3224962485062209
19378,-0.30986574776275394
19379,-0.28079677207716885
19380,-0.2356082496291843
19381,-0.1499846193616723
19382,-0.09595247664006273
19383,-0.041744192820012405
19384,0.0651403906786503
19385,0.07295672535914322
19386,0.08745622460414137
19387,0.06168406860733833
19388,0.09083528375671945
19389,0.1049022350557377
19390,0.13358138252434903
19391,0.1567521747376761
19392,0.19380761746913788
19393,0.1964835253359577
19394,0.20546955743031992
19395,0.19262405439381314
19396,0.17346481917192214
19397,0.14386317699268691
19398,0.1131921202534627
19399,0.04079736463399608
19400,0.09949514781213942
19401,0.08527670026949774
19402,0.11518315886444042
19403,0.11308284184996331
19404,-0.06666026788976487
19405,0.054950589633259606
19406,0.12816213433374946
19407,0.09565350674789053
19408,0.04131248555990319
19409,-0.012957515865503144
19410,-0.08469608547325025
19411,0.14179050531572313
19412,0.2034608209429717
19413,0.17726505463483133
19414,0.222479178246216
19415,0.1622211992267415
19416,0.10587149409628027
19417,0.13405616909475404
19418,0.02282326285628211
19419,-0.07418874124741553
19420,-0.08059611345691592
19421,-0.08180099567589616
19422,-0.17486064170862747
19423,-0.23689886736138938
19424,-0.2745922583060191
19425,-0.23283697905038758
19426,-0.2094830020709667
19427,-0.21624697663065173
19428,-0.09503837103971724
19429,-0.20167058389048015
19430,-0.11977533844403287
19431,-0.12948067631618326
19432,-0.18357580048491573
19433,-0.10037323894884109
19434,-0.0407312596311879
19435,-0.008179975615269341
19436,0.03155674522874763
19437,0.11416723782165872
19438,0.14589663657241037
19439,0.14559776946041036
19440,0.15015810953059083
19441,0.16279956250302519
19442,0.22809634854696792
19443,0.22020592599275912
19444,0.21827975563600777
19445,0.19387467563266836
19446,0.16436629707959938
19447,0.20901098141579622
19448,0.2641686655206126
19449,0.14399958959747872
19450,0.18756379715639082
19451,0.20436339683358506
19452,0.23778063875497257
19453,0.13126275097410967
19454,0.1017645358592032
19455,0.09965556373774587
19456,0.11983366243878935
19457,-0.0433803620671635
19458,-0.12262755068323605
19459,-0.07882715098367565
19460,-0.0047258285262452016
19461,-0.10628183927724455
19462,-0.010768007043399919
19463,0.009467923487201158
19464,0.051061496775510196
19465,0.006263615624466201
19466,0.0477299279940977
19467,0.06840202417072849
19468,0.13599513536556707
19469,0.17334225874949538
19470,0.037567224680902345
19471,-0.09057687420535004
19472,-0.010469462618267644
19473,-0.05613562760710744
19474,-0.12377291706268712
19475,-0.1709664622869268
19476,-0.18322933564312055
19477,-0.1831349877465579
19478,-0.07082727257403337
19479,0.10579757732259387
19480,0.05193797014511792
19481,-0.04525439684614413
19482,-0.11329914917038891
19483,-0.1377339206910267
19484,-0.12532503322010602
19485,-0.06146558665283164
19486,0.05321394533236712
19487,0.015447245862894587
19488,-0.014872554250263181
19489,-0.05499322759915143
19490,-0.07124188887101984
19491,-0.0607127361415557
19492,-0.03141653814376538
19493,-0.030021163414387708
19494,-0.04804623218421539
19495,-0.0785220262498017
19496,-0.1105378500156351
19497,-0.13005492285299924
19498,-0.11043856278732034
19499,-0.1054962869323578
19500,-0.26630632189325537
19501,-0.25689704631634924
19502,-0.21943009115350487
19503,-0.22106634135867081
19504,-0.23622536120959914
19505,-0.22264995223710637
19506,-0.16750816924165302
19507,-0.15153319630828832
19508,-0.11834901451621643
19509,-0.03687778916889917
19510,-0.04432052629867134
19511,-0.004593152906732345
19512,-0.147847488157421
19513,-0.1769243883846881
19514,-0.1997387188237819
19515,-0.15123622412804044
19516,-0.07123962604340123
19517,-0.1554913049605407
19518,-0.06943765368561561
19519,-0.1257227963887071
19520,-0.032154129927141395
19521,0.0395906118509034
19522,-0.17606039277986685
19523,-0.10509883175711321
19524,-0.13695073004629688
19525,-0.0760537210690087
19526,-0.15565513705003253
19527,-0.1343610242038401
19528,-0.14626210517836064
19529,-0.12026750611525056
19530,-0.11998033260828289
19531,0.0004351320799468317
19532,-0.15384887846805845
19533,-0.13262312904506085
19534,-0.008454412465957628
19535,0.011631550787201683
19536,-0.046389553874681244
19537,-0.00372178743329854
19538,-0.03175557913108984
19539,0.038779593470372076
19540,0.019052394845766374
19541,-0.04235541037751006
19542,-0.0726356486466943
19543,-0.10237875258113566
19544,-0.14576755755180126
19545,-0.1738381397020894
19546,-0.2109284291840689
19547,-0.09811751057765372
19548,-0.10755503040223136
19549,-0.11959025280041935
19550,-0.1405202260944648
19551,-0.09264841004246804
19552,-0.02158331157373289
19553,0.0166214646703029
19554,0.05599079226256465
19555,0.09608520157744393
19556,0.03412727890504019
19557,0.039764907232704316
19558,0.03731021378643962
19559,0.03796971050737463
19560,0.0675509760417522
19561,-0.008745188970591511
19562,-0.0009190819165031394
19563,0.042980875955274334
19564,0.09667645687461035
19565,0.18044986953798803
19566,0.1957507199419002
19567,0.0812424327280159
19568,0.006730822505559897
19569,-0.05218072456274492
19570,-0.1510234485843503
19571,-0.11555333330395795
19572,-0.052687368012040825
19573,-0.06274848479883988
19574,-0.08527414214877027
19575,-0.055068547324135686
19576,-0.09118003680427245
19577,-0.12010571178729956
19578,-0.12903340818239473
19579,-0.1337200154029594
19580,-0.09094350247018002
19581,-0.0684020950336553
19582,-0.06335134867317693
19583,-0.07355914841459238
19584,-0.028575978133979885
19585,0.02537640628522997
19586,0.00016441153070234638
19587,0.04555097018179144
19588,0.0007933512154640887
19589,0.02908192705513346
19590,0.05464189301305966
19591,0.02523848573800125
19592,0.0474353004001179
19593,-0.05379277090779244
19594,-0.027586143631442794
19595,0.0034625497392067883
19596,-0.18398439614223105
19597,-0.20401387688447076
19598,-0.18401162704569857
19599,-0.13554542818937343
19600,-0.19137798466149925
19601,-0.2333483363553347
19602,-0.20556309215288093
19603,-0.22045609160949659
19604,-0.1675452716253671
19605,-0.10593288746705465
19606,-0.11599824335623576
19607,-0.12575307698483373
19608,-0.15268986322836398
19609,-0.198347593005828
19610,-0.2933812330836762
19611,-0.2892957236583693
19612,-0.3297146636690244
